,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
565,Kamerion Wimbley,TEN,30,,16,1,,,,,,,,,,,3.0,11,8,3,4,7,,2013
566,Al Woods,PIT,26,,16,2,0,0,0,0,2,,,,,,2.0,16,8,8,1,4,,2013
567,Jarius Wynn,2TM,27,,15,2,0,0,0,0,2,,,,,,2.0,11,8,3,4,3,,2013
568,Sergio Brown,IND,25,,14,0,,,,,,0,0,2,6,0,0.0,9,7,2,1,1,,2013
569,Corbin Bryant,BUF,25,,15,2,,,,,,,,,,,1.0,14,7,7,4,2,,2013
570,Michael Buchanan,NWE,22,,15,0,,,,,,0,0,1,0,0,2.0,9,7,2,2,5,,2013
571,Brandon Deaderick,JAX,26,,13,1,0,0,0,0,1,1,0,1,0,0,0.5,9,7,2,0,0,,2013
572,Junior Hemingway,KAN,25,,16,2,,,,,,0,2,1,0,0,0.0,9,7,2,0,0,,2013
573,Israel Idonije,DET,33,,15,0,,,,,,,,,,,0.5,11,7,4,5,6,,2013
574,Datone Jones,GNB,23,,16,0,,,,,,0,0,1,20,0,3.5,10,7,3,3,7,,2013
575,Jamize Olawale,OAK,24,,16,1,,,,,,,,,,,0.0,8,7,1,0,0,,2013
576,Kassim Osgood,SFO,33,,14,0,,,,,,0,0,1,0,1,0.0,10,7,3,0,0,,2013
577,Jay Ratliff,CHI,32,,5,4,,,,,,,,,,,1.5,9,7,2,2,5,,2013
578,Chase Reynolds,STL,26,,16,0,,,,,,,,,,,0.0,7,7,0,0,0,,2013
579,Theo Riddick,DET,22,,14,0,,,,,,,,,,,0.0,7,7,0,0,0,,2013
580,O'Brien Schofield,SEA,26,,15,2,,,,,,,,,,,1.0,8,7,1,3,3,,2013
581,Will Ta'ufo'ou,JAX,27,RB,16,7,,,,,,,,,,,0.0,7,7,0,0,0,,2013
582,Darryl Tapp,WAS,29,,11,0,,,,,,,,,,,1.0,10,7,3,2,1,,2013
583,Eric Wright,SFO,28,,7,0,1,0,0,0,2,,,,,,0.0,7,7,0,0,0,,2013
584,Montee Ball,DEN,23,,16,0,,,,,,0,3,0,0,0,0.0,6,6,0,0,0,,2013
585,Brandon Bostick,GNB,24,,11,0,,,,,,,,,,,0.0,8,6,2,0,0,,2013
586,Nate Collins,CHI,26,,5,2,,,,,,,,,,,1.0,13,6,7,1,3,,2013
588,Kevin Cone,ATL,25,,16,0,,,,,,,,,,,0.0,7,6,1,0,0,,2013
589,Drew Davis,ATL,24,,16,3,,,,,,,,,,,0.0,7,6,1,0,0,,2013
590,Anthony Dixon,SFO,26,,16,1,,,,,,1,0,0,0,0,0.0,6,6,0,1,0,,2013
591,Jose Gumbs,WAS,25,,8,1,1,2,0,2,1,,,,,,0.0,6,6,0,0,0,,2013
592,Wes Horton,CAR,23,,10,0,,,,,,,,,,,2.0,8,6,2,2,2,,2013
593,Jayron Hosley,NYG,23,,11,1,0,0,0,0,2,,,,,,0.0,9,6,3,0,0,,2013
594,Kendall Hunter,SFO,25,,16,0,,,,,,0,1,1,2,1,0.0,6,6,0,0,0,,2013
595,Steven Johnson,DEN,25,,16,0,,,,,,,,,,,0.0,8,6,2,0,0,,2013
596,Tom Johnson,NOR,29,,12,0,,,,,,,,,,,2.0,12,6,6,2,4,,2013
597,Will Johnson,PIT,24,RB,15,5,,,,,,,,,,,0.0,7,6,1,0,0,,2013
598,Colin Jones,CAR,26,,16,0,,,,,,0,0,1,0,0,0.0,7,6,1,0,0,,2013
599,Derek Landri,TAM,30,,9,1,,,,,,,,,,,1.0,9,6,3,1,1,,2013
600,Shaun Prater,2TM,24,,9,3,1,30,0,30,1,,,,,,0.0,9,6,3,0,0,,2013
601,Alfonso Smith,ARI,26,,16,0,,,,,,0,2,0,0,0,0.0,6,6,0,0,0,,2013
602,Shaun Suisham,PIT,32,,16,0,,,,,,1,0,0,0,0,0.0,7,6,1,0,0,,2013
603,Eric Weems,CHI,28,,16,0,,,,,,1,0,1,0,0,0.0,9,6,3,0,0,,2013
604,Jamaal Westerman,2TM,28,,13,0,,,,,,,,,,,0.5,9,6,3,2,3,,2013
605,Markus Wheaton,PIT,22,,12,1,,,,,,,,,,,0.0,6,6,0,0,0,,2013
606,Stedman Bailey,STL,23,,16,2,,,,,,1,0,0,0,0,0.0,7,5,2,0,0,,2013
607,Daren Bates,STL,23,,15,0,,,,,,0,0,1,11,1,0.0,5,5,0,0,0,,2013
608,Christo Bilukidi,2TM,24,,7,0,,,,,,,,,,,1.0,5,5,0,1,1,,2013
609,Everette Brown,DAL,26,,7,0,,,,,,1,0,0,0,0,1.0,10,5,5,2,1,,2013
610,Matt Conrath,STL,24,,8,0,,,,,,,,,,,1.0,7,5,2,0,2,,2013
611,Perrish Cox,2TM,26,,11,0,,,,,,0,1,0,0,0,0.0,5,5,0,0,0,,2013
612,Leger Douzable,NYJ,27,,16,0,,,,,,0,0,1,0,0,1.5,20,5,15,2,5,,2013
613,Malliciah Goodman,ATL,23,,14,1,,,,,,0,0,2,13,0,0.0,8,5,3,1,1,,2013
614,Cyrus Gray,KAN,24,,16,0,,,,,,0,0,2,0,0,0.0,6,5,1,0,0,,2013
615,Stanley Havili,IND,26,RB,13,8,,,,,,1,0,0,0,0,0.0,7,5,2,0,0,,2013
616,A.J. Jefferson,MIN,25,,10,0,1,1,0,1,1,,,,,,0.0,5,5,0,0,0,,2013
617,Eric Martin,CLE,22,,16,0,,,,,,0,0,1,0,0,0.0,9,5,4,0,0,,2013
619,Sterling Moore,DAL,23,,5,0,1,21,0,21,3,,,,,,0.0,5,5,0,0,0,,2013
620,Jerome Murphy,WAS,26,,11,0,,,,,,,,,,,0.0,6,5,1,0,0,,2013
621,Nick Novak,SDG,32,,16,0,,,,,,,,,,,0.0,5,5,0,0,0,,2013
622,Jeremy Stewart,OAK,24,,13,0,,,,,,,,,,,0.0,5,5,0,0,0,,2013
623,Taylor Thompson,TEN,24,,16,3,,,,,,,,,,,0.0,7,5,2,0,0,,2013
624,Sam Acho,ARI,25,,3,2,,,,,,1,0,1,0,0,1.0,5,4,1,1,1,,2013
625,Gary Barnidge,CLE,28,TE,16,12,,,,,,,,,,,0.0,4,4,0,0,0,,2013
626,Jackie Battle,TEN,30,,16,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
627,Rob Bironas,TEN,35,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
628,Matthew Bosher,ATL,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
629,Tyvon Branch,OAK,27,,2,2,,,,,,,,,,,1.0,5,4,1,1,2,,2013
630,LaVon Brazill,IND,24,,10,0,,,,,,1,1,0,0,0,0.0,4,4,0,0,0,,2013
631,Richie Brockel,CAR,27,,16,0,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,,2013
632,Jaron Brown,ARI,23,,16,0,,,,,,,,,,,0.0,5,4,1,0,0,,2013
633,Brandon Burton,2TM,24,,9,0,0,0,0,0,1,,,,,,0.0,6,4,2,0,0,,2013
634,Chris Carter,PIT,24,,13,1,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,,2013
635,Orson Charles,CIN,22,,13,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
636,Tashard Choice,2TM,29,,15,0,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,,2013
637,Josh Cribbs,NYJ,30,,6,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
638,Ryan Davis,JAX,24,,7,0,1,8,0,8,1,,,,,,1.0,4,4,0,2,6,,2013
639,Michael Ford,CHI,23,,12,0,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2013
640,Glenn Foster,NOR,23,,12,0,0,0,0,0,1,,,,,,3.0,7,4,3,4,6,,2013
641,Quentin Groves,CLE,29,,5,0,,,,,,1,0,0,0,0,2.0,4,4,0,3,2,,2013
642,Jordan Hill,SEA,22,,4,0,,,,,,,,,,,1.5,7,4,3,2,2,,2013
643,Melvin Ingram,SDG,24,,4,1,,,,,,1,0,0,0,0,1.0,8,4,4,1,1,,2013
644,Jermaine Kearse,SEA,23,WR,15,5,,,,,,0,1,1,0,0,0.0,5,4,1,0,0,1,2013
645,Brian Leonard,TAM,29,,16,1,,,,,,1,0,0,0,0,0.0,4,4,0,0,0,,2013
646,Dwight Lowery,JAX,27,,3,3,0,0,0,0,1,0,0,1,0,0,0.0,6,4,2,1,0,,2013
647,Corey Lynch,2TM,28,,8,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
648,Jeff Maehl,PHI,24,,16,0,,,,,,,,,,,0.0,5,4,1,0,0,,2013
650,Tim Masthay,GNB,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
651,Pat McAfee,IND,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
652,Marlon Moore,2TM,26,,14,0,,,,,,1,0,0,0,0,0.0,5,4,1,0,0,,2013
653,Chris Ogbonnaya,CLE,27,RB,16,7,,,,,,0,2,0,0,0,0.0,5,4,1,0,0,,2013
654,Cheta Ozougwu,CHI,25,,7,0,,,,,,1,0,0,0,0,1.0,5,4,1,0,0,,2013
655,Dante Rosario,CHI,29,,15,3,,,,,,,,,,,0.0,5,4,1,0,0,,2013
656,Aaron Ross,NYG,31,,4,2,1,9,0,9,5,,,,,,0.0,4,4,0,0,0,,2013
657,Brad Smith,2TM,30,,8,0,,,,,,0,1,1,-4,0,0.0,5,4,1,0,0,,2013
658,Tyrunn Walker,NOR,23,,7,0,0,0,0,0,1,,,,,,1.0,9,4,5,1,3,,2013
659,Martez Wilson,3TM,25,,9,0,,,,,,,,,,,1.0,4,4,0,1,2,,2013
660,Darrel Young,WAS,26,RB,13,7,,,,,,,,,,,0.0,6,4,2,0,0,,2013
661,Matt Asiata,MIN,26,,11,1,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,,2013
662,Kyle Bosworth,DAL,27,,14,0,,,,,,,,,,,0.0,6,3,3,0,0,,2013
663,Donald Brown,IND,26,RB,16,5,,,,,,0,0,2,0,0,0.0,3,3,0,0,0,,2013
664,Jalil Brown,2TM,26,,7,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
665,Miles Burris,OAK,25,,6,0,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,,2013
666,Andre Carter,NWE,34,,9,0,0,0,0,0,2,,,,,,2.0,4,3,1,2,7,,2013
667,Mike Catapano,KAN,23,,15,0,,,,,,,,,,,1.0,4,3,1,1,3,,2013
668,Michael Cox,NYG,25,,14,1,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,,2013
669,Troy Davis,NYJ,22,,4,0,,,,,,,,,,,0.0,5,3,2,0,0,,2013
670,Nate Ebner,NWE,25,,15,0,,,,,,0,0,2,0,0,0.0,9,3,6,0,0,,2013
671,Johnathan Franklin,GNB,24,,11,0,,,,,,0,2,0,0,0,0.0,3,3,0,0,0,,2013
672,Alex Green,NYJ,25,,13,0,,,,,,,,,,,0.0,6,3,3,0,0,,2013
673,Ryan Griffin,HOU,23,TE,15,8,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,,2013
674,Andrew Hawkins,CIN,27,,8,0,,,,,,0,1,1,0,0,0.0,3,3,0,0,0,,2013
675,Shelton Johnson,OAK,23,,4,0,,,,,,0,0,1,-1,0,0.0,4,3,1,0,0,,2013
676,Kyle Juszczyk,BAL,22,,16,0,,,,,,0,0,1,0,0,0.0,5,3,2,0,0,,2013
677,Spencer Lanning,CLE,25,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
678,Spencer Larsen,TAM,29,,13,1,,,,,,,,,,,0.0,3,3,0,0,0,,2013
679,Henry Melton,CHI,27,,3,3,,,,,,0,0,1,-1,0,0.0,5,3,2,0,0,,2013
681,Dontay Moch,ARI,25,,4,0,,,,,,,,,,,1.0,3,3,0,1,2,,2013
682,Mike Nugent,CIN,31,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
683,John Phillips,SDG,26,TE,15,6,,,,,,,,,,,0.0,4,3,1,0,0,,2013
684,Chris Polk,PHI,24,,15,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
685,Julian Posey,CLE,25,,5,1,,,,,,,,,,,1.0,6,3,3,1,1,,2013
686,Joseph Randle,DAL,22,,13,2,,,,,,0,0,1,-7,0,0.0,3,3,0,0,0,,2013
687,Evan Royster,WAS,26,,10,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
688,Phillip Tanner,DAL,25,,16,0,,,,,,0,1,0,0,0,0.0,5,3,2,0,0,,2013
689,Cooper Taylor,NYG,23,,10,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
690,Daniel Thomas,MIA,26,,15,1,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,,2013
691,Michael Thomas,MIA,23,,3,0,1,0,0,0,2,,,,,,0.0,3,3,0,0,0,,2013
692,Jordan Todman,JAX,23,,16,2,,,,,,0,0,2,0,0,0.0,4,3,1,0,0,,2013
693,Brandon Williams,BAL,24,,7,0,,,,,,0,0,1,0,0,1.0,6,3,3,2,1,,2013
694,Tavon Wilson,NWE,23,,13,0,1,74,1,74,1,,,,,,0.0,3,3,0,0,0,,2013
695,Bryan Anger,JAX,25,,16,0,,,,,,0,1,2,0,0,0.0,2,2,0,0,0,,2013
696,Dan Bailey,DAL,25,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
697,Billy Bajema,BAL,31,,6,1,,,,,,,,,,,0.0,2,2,0,0,0,,2013
698,Antwan Barnes,NYJ,29,,5,0,,,,,,,,,,,2.0,3,2,1,2,4,,2013
699,Da'Quan Bowers,TAM,23,,13,2,,,,,,,,,,,1.0,7,2,5,0,3,,2013
700,Travaris Cadet,NOR,24,,13,0,,,,,,,,,,,0.0,5,2,3,0,0,,2013
701,Andre Caldwell,DEN,28,,16,2,,,,,,,,,,,0.0,4,2,2,0,0,,2013
702,Derrick Coleman,SEA,23,,12,3,,,,,,0,1,0,0,0,0.0,4,2,2,0,0,,2013
703,Jed Collins,NOR,27,RB,16,8,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2013
704,Morgan Cox,BAL,27,,16,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2013
705,Benny Cunningham,STL,23,,14,0,,,,,,0,2,1,0,0,0.0,2,2,0,0,0,,2013
706,Keyunta Dawson,2TM,28,,8,0,,,,,,1,0,0,0,0,0.5,3,2,1,0,3,,2013
707,John Denney,MIA,35,,16,0,,,,,,0,0,1,0,0,0.0,4,2,2,0,0,,2013
708,Ed Dickson,BAL,26,TE,16,14,,,,,,,,,,,0.0,3,2,1,0,0,,2013
709,Jack Doyle,IND,23,,15,4,,,,,,,,,,,0.0,2,2,0,0,0,,2013
710,Jay Feely,ARI,37,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,,2013
712,Brandon Fields,MIA,29,,16,0,,,,,,0,1,0,-7,0,0.0,2,2,0,0,0,,2013
713,Mike Gillislee,MIA,23,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
714,Virgil Green,DEN,25,,16,3,,,,,,,,,,,0.0,3,2,1,0,0,,2013
715,Clay Harbor,JAX,26,TE,16,7,,,,,,0,2,0,0,0,0.0,3,2,1,0,0,,2013
716,Roy Helu,WAS,25,,16,0,,,,,,0,2,2,0,0,0.0,3,2,1,0,0,,2013
717,Darrius Heyward-Bey,IND,26,WR,16,11,,,,,,,,,,,0.0,2,2,0,0,0,,2013
718,Charles James,NYG,23,,12,0,,,,,,0,1,0,0,0,0.0,4,2,2,0,0,,2013
719,Rashad Jennings,OAK,28,RB,15,8,,,,,,,,,,,0.0,3,2,1,0,0,,2013
720,Darius Johnson,ATL,22,,10,2,,,,,,0,1,0,0,0,0.0,2,2,0,0,0,,2013
721,Greg Jones,HOU,32,RB,16,5,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2013
722,Marvin Jones,CIN,23,WR,16,3,,,,,,,,,,,0.0,3,2,1,0,0,,2013
723,Marquette King,OAK,25,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
724,Shane Lechler,HOU,37,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
725,Ricardo Lockette,SEA,27,,8,1,,,,,,1,0,0,0,0,0.0,2,2,0,0,0,,2013
726,Cullen Loeffler,MIN,32,,16,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2013
727,Bruce Miller,SFO,26,RB,14,13,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,,2013
728,Collin Mooney,TEN,27,,12,4,,,,,,,,,,,0.0,3,2,1,0,0,,2013
729,Thomas Morstead,NOR,27,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
730,Danny Noble,JAX,24,,8,1,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2013
731,Michael Palmer,PIT,25,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
732,Logan Paulsen,WAS,26,TE,16,14,,,,,,0,2,2,0,0,0.0,2,2,0,0,0,,2013
733,Isaiah Pead,STL,24,,10,0,,,,,,,,,,,0.0,3,2,1,0,0,,2013
734,David Reed,IND,26,,7,0,,,,,,1,0,0,0,0,0.0,2,2,0,0,0,,2013
735,Adrian Robinson,3TM,24,,10,0,,,,,,,,,,,0.0,3,2,1,1,0,,2013
736,Jacquizz Rodgers,ATL,23,RB,15,4,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,,2013
737,Alex Smith,CIN,31,,16,1,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,,2013
738,D'Anthony Smith,2TM,25,,4,0,,,,,,,,,,,0.0,5,2,3,0,0,,2013
739,Jason Snelling,ATL,30,,14,1,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,,2013
740,Micheal Spurlock,2TM,30,,11,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
741,Ryan Taylor,GNB,26,,14,1,,,,,,0,1,1,0,0,0.0,2,2,0,0,0,,2013
743,Stepfan Taylor,ARI,22,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
744,Carson Tinker,JAX,24,,16,0,,,,,,0,1,0,-14,0,0.0,3,2,1,0,0,,2013
745,Joe Webb,MIN,27,,16,1,,,,,,,,,,,0.0,2,2,0,0,0,,2013
746,Keenan Allen,SDG,21,WR,15,14,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,,2013
747,Ryan Allen,NWE,23,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
748,Joe Anderson,CHI,25,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
749,Josh Aubrey,CLE,22,,6,0,,,,,,,,,,,0.0,1,1,0,0,1,,2013
750,Jarrett Boykin,GNB,24,WR,16,8,,,,,,0,0,2,15,1,0.0,1,1,0,0,0,,2013
751,Randy Bullock,HOU,24,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
752,Jermon Bushrod,CHI,29,LT,16,16,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2013
753,John Carlson,MIN,29,TE,13,8,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,,2013
754,Dan Carpenter,BUF,28,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
755,Brent Celek,PHI,28,TE,16,15,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
756,Dustin Colquitt,KAN,31,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
757,Mason Crosby,GNB,29,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,,2013
758,Billy Cundiff,CLE,33,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
759,Knile Davis,KAN,22,,16,1,,,,,,0,3,0,0,0,0.0,1,1,0,0,0,,2013
760,Larry Donnell,NYG,25,,16,1,,,,,,0,0,1,0,0,0.0,4,1,3,0,0,,2013
761,Tandon Doss,BAL,24,,15,2,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
762,Andre Ellington,ARI,24,,15,1,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,,2013
763,Dwight Freeney,SDG,33,,4,4,,,,,,,,,,,0.5,2,1,1,0,5,,2013
764,Dylan Gandy,DET,31,,15,0,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,,2013
765,Brittan Golden,ARI,25,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
766,Richard Gordon,KAN,26,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
767,MarQueis Gray,CLE,24,,12,2,,,,,,,,,,,0.0,1,1,0,0,0,,2013
768,BenJarvus Green-Ellis,CIN,28,RB,16,16,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,,2013
769,Jonathan Grimes,HOU,24,,2,1,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
770,Saalim Hakim,NYJ,23,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
771,James Hanna,DAL,24,TE,16,8,,,,,,,,,,,0.0,1,1,0,0,0,,2013
772,Johnny Hekker,STL,23,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
774,Alex Henery,PHI,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
775,Dan Herron,IND,24,,6,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2013
776,Michael Hill,2TM,24,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
777,Domenik Hixon,CAR,29,,15,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
778,Margus Hunt,CIN,26,,10,0,,,,,,,,,,,0.5,3,1,2,0,2,,2013
779,Lestar Jean,HOU,25,,13,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
780,Greg Jenkins,OAK,24,,6,0,,,,,,0,1,1,23,1,0.0,1,1,0,0,0,,2013
781,Chris Jones,DAL,24,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
782,Donnie Jones,PHI,33,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
783,Deji Karim,HOU,27,,7,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
784,Kyle Knox,2TM,24,,6,0,,,,,,,,,,,0.0,1,1,0,,,,2013
785,Sam Koch,BAL,31,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
786,John Kuhn,GNB,31,RB,15,6,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
787,Markus Kuhn,NYG,27,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
788,Joe Lefeged,IND,25,,4,0,,,,,,0,0,1,0,0,0.0,1,1,0,,,,2013
789,Erik Lorig,TAM,27,RB,15,9,,,,,,,,,,,0.0,1,1,0,,,,2013
790,Sam Martin,DET,23,,16,0,,,,,,0,2,1,-9,0,0.0,1,1,0,0,0,,2013
791,Rishard Matthews,MIA,24,TE,16,5,,,,,,,,,,,0.0,2,1,1,0,0,,2013
792,Lance Moore,NOR,30,WR,13,5,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
793,Brad Nortman,CAR,24,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
794,Eric Page,TAM,22,,16,1,,,,,,0,3,0,0,0,0.0,1,1,0,0,0,,2013
795,Brandon Pettigrew,DET,28,TE,14,14,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
796,Adam Podlesh,CHI,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
797,Christian Ponder,MIN,25,QB,9,9,,,,,,0,7,1,-7,0,0.0,1,1,0,,,,2013
798,Jerrell Powe,KAN,26,,2,1,0,0,0,0,1,,,,,,1.0,2,1,1,1,1,,2013
799,Bilal Powell,NYJ,25,RB,16,11,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,,2013
800,Shawn Powell,2TM,25,,7,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
801,Jordan Pugh,WAS,25,,4,0,1,16,0,16,1,,,,,,0.0,1,1,0,0,0,,2013
802,Andrew Quarless,GNB,25,TE,16,10,,,,,,,,,,,0.0,1,1,0,0,0,,2013
803,Ryan Quigley,NYJ,23,,14,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
805,Konrad Reuland,NYJ,26,,10,0,,,,,,,,,,,0.0,2,1,1,0,0,,2013
806,Darius Reynaud,2TM,29,,9,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
807,Mychal Rivera,OAK,23,,16,3,,,,,,0,0,1,0,0,0.0,2,1,1,0,0,,2013
808,Gerald Rivers,2TM,23,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
809,Denard Robinson,JAX,23,,16,0,,,,,,0,3,1,0,0,0.0,2,1,1,0,0,,2013
810,Khiry Robinson,NOR,24,,10,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
811,Michael Robinson,SEA,30,,9,3,,,,,,,,,,,0.0,1,1,0,0,0,,2013
812,Saverio Rocca,WAS,40,,16,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2013
813,Jay Ross,BUF,26,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
814,Jeremy Ross,2TM,25,,13,2,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,,2013
815,Eddie Royal,SDG,27,,15,3,,,,,,1,1,0,0,0,0.0,1,1,0,0,0,,2013
816,Ace Sanders,JAX,22,WR,15,4,,,,,,,,,,,0.0,1,1,0,0,0,,2013
817,Ricky Sapp,2TM,27,,10,0,,,,,,0,0,1,0,0,0.0,3,1,2,0,0,,2013
818,Mike Scifres,SDG,33,,16,0,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,,2013
819,Josh Scobee,JAX,31,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
820,Armond Smith,CAR,27,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
821,Kory Sperry,ARI,28,,8,2,,,,,,,,,,,0.0,1,1,0,0,0,,2013
822,Darren Sproles,NOR,30,RB,15,4,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,,2013
823,Craig Stevens,TEN,29,TE,15,14,,,,,,,,,,,0.0,1,1,0,0,0,,2013
824,Jake Stoneburner,GNB,24,,9,0,,,,,,,,,,,0.0,1,1,0,0,1,,2013
825,Caleb Sturgis,MIA,24,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,,2013
826,Ryan Succop,KAN,27,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
827,Kerry Taylor,2TM,24,,10,4,,,,,,,,,,,0.0,1,1,0,0,0,,2013
828,Mike Tolbert,CAR,28,RB,16,13,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2013
829,Robert Turbin,SEA,24,,16,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
830,Tiquan Underwood,TAM,26,WR,12,7,,,,,,,,,,,0.0,1,1,0,0,0,,2013
831,Blair Walsh,MIN,23,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,,2013
832,Wes Welker,DEN,32,WR,13,13,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2013
833,Griff Whalen,IND,23,,9,3,,,,,,,,,,,0.0,2,1,1,0,0,,2013
834,DeAngelo Williams,CAR,30,RB,15,15,,,,,,0,3,1,0,0,0.0,1,1,0,,,,2013
836,Nick Williams,WAS,23,,5,0,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,,2013
837,Robert Woods,BUF,21,WR,14,14,,,,,,,,,,,0.0,2,1,1,0,0,,2013
838,Tim Wright,TAM,23,TE,16,8,,,,,,,,,,,0.0,2,1,1,0,0,,2013
839,Greg Zuerlein,STL,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2013
