,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
676,Zeke Motta,ATL,23,,10,1,0,0,0,0,1,,,,,,0.0,16,8,8,0,0,,2013
677,Nate Palmer,GNB,24,,8,2,,,,,,,,,,,0.0,17,8,9,1,1,,2013
678,Matthew Slater,NWE,28,,12,0,,,,,,,,,,,0.0,11,8,3,0,0,,2013
679,Isaac Sopoaga,2TM,32,,14,9,0,0,0,0,1,,,,,,1.0,12,8,4,2,1,,2013
681,Austin Spitler,MIA,27,,12,0,,,,,,,,,,,0.0,8,8,0,0,0,,2013
682,Brynden Trawick,BAL,24,,8,0,,,,,,,,,,,0.0,8,8,0,0,0,,2013
683,Raymond Ventrone,SFO,31,,16,0,,,,,,0,0,1,0,0,0.0,11,8,3,0,0,,2013
684,Corey Webster,NYG,31,,4,2,0,0,0,0,1,,,,,,0.0,13,8,5,0,0,,2013
685,Shawn Williams,CIN,22,,16,0,,,,,,,,,,,0.0,12,8,4,0,0,,2013
686,Kion Wilson,PIT,27,,7,2,,,,,,,,,,,0.0,12,8,4,0,1,,2013
687,Kamerion Wimbley,TEN,30,,16,1,,,,,,,,,,,3.0,11,8,3,4,7,,2013
688,Al Woods,PIT,26,,16,2,0,0,0,0,2,,,,,,2.0,16,8,8,1,4,,2013
689,Jarius Wynn,2TM,27,,15,2,0,0,0,0,2,,,,,,2.0,11,8,3,4,3,,2013
690,Nick Barnett,WAS,32,,14,0,,,,,,,,,,,0.0,12,7,5,1,0,,2013
691,Michael Boley,CIN,31,,10,1,,,,,,,,,,,0.0,10,7,3,0,0,,2013
692,Ron Brooks,BUF,25,,11,0,,,,,,,,,,,0.0,9,7,2,0,1,,2013
693,Sergio Brown,IND,25,,14,0,,,,,,0,0,2,6,0,0.0,9,7,2,1,1,,2013
694,Corbin Bryant,BUF,25,,15,2,,,,,,,,,,,1.0,14,7,7,4,2,,2013
695,Michael Buchanan,NWE,22,,15,0,,,,,,0,0,1,0,0,2.0,9,7,2,2,5,,2013
696,Terrence Cody,BAL,25,,12,1,,,,,,,,,,,0.0,15,7,8,1,0,,2013
697,Jermelle Cudjo,STL,27,,13,0,0,0,0,0,1,,,,,,0.0,11,7,4,1,1,,2013
698,Brandon Deaderick,JAX,26,,13,1,0,0,0,0,1,1,0,1,0,0,0.5,9,7,2,0,0,,2013
699,Darius Eubanks,CLE,22,,9,1,,,,,,,,,,,0.0,12,7,5,0,0,,2013
700,Junior Hemingway,KAN,25,,16,2,,,,,,0,2,1,0,0,0.0,9,7,2,0,0,,2013
701,Michael Huff,2TM,30,,10,1,,,,,,,,,,,0.0,8,7,1,0,0,,2013
702,Israel Idonije,DET,33,,15,0,,,,,,,,,,,0.5,11,7,4,5,6,,2013
703,Datone Jones,GNB,23,,16,0,,,,,,0,0,1,20,0,3.5,10,7,3,3,7,,2013
704,Ishmaa'ily Kitchen,CLE,25,,13,0,,,,,,,,,,,0.0,18,7,11,3,2,,2013
705,Cliff Matthews,ATL,24,,15,0,,,,,,,,,,,0.0,13,7,6,0,0,,2013
706,Danny McCray,DAL,25,,15,0,,,,,,,,,,,0.0,8,7,1,0,1,,2013
707,Jamize Olawale,OAK,24,,16,1,,,,,,,,,,,0.0,8,7,1,0,0,,2013
708,Kassim Osgood,SFO,33,,14,0,,,,,,0,0,1,0,1,0.0,10,7,3,0,0,,2013
709,Ty Powell,BUF,25,,5,0,,,,,,,,,,,0.0,9,7,2,1,0,,2013
710,Jay Ratliff,CHI,32,,5,4,,,,,,,,,,,1.5,9,7,2,2,5,,2013
712,Chase Reynolds,STL,26,,16,0,,,,,,,,,,,0.0,7,7,0,0,0,,2013
713,Theo Riddick,DET,22,,14,0,,,,,,,,,,,0.0,7,7,0,0,0,,2013
714,Shaun Rogers,NYG,34,,7,2,,,,,,,,,,,0.0,9,7,2,1,6,,2013
715,O'Brien Schofield,SEA,26,,15,2,,,,,,,,,,,1.0,8,7,1,3,3,,2013
716,Daimion Stafford,TEN,22,,16,0,,,,,,1,0,0,0,0,0.0,8,7,1,0,0,,2013
717,Andy Studebaker,IND,28,,11,0,0,0,0,0,1,,,,,,0.0,12,7,5,0,2,,2013
718,Nathan Stupar,2TM,25,,12,0,,,,,,,,,,,0.0,10,7,3,0,0,,2013
719,Stevenson Sylvester,PIT,25,,9,1,,,,,,,,,,,0.0,12,7,5,0,0,,2013
720,Will Ta'ufo'ou,JAX,27,RB,16,7,,,,,,,,,,,0.0,7,7,0,0,0,,2013
721,Darryl Tapp,WAS,29,,11,0,,,,,,,,,,,1.0,10,7,3,2,1,,2013
722,Tahir Whitehead,DET,23,,16,0,,,,,,1,0,0,0,0,0.0,9,7,2,0,0,,2013
723,Eric Wright,SFO,28,,7,0,1,0,0,0,2,,,,,,0.0,7,7,0,0,0,,2013
724,Montee Ball,DEN,23,,16,0,,,,,,0,3,0,0,0,0.0,6,6,0,0,0,,2013
725,Brandon Bostick,GNB,24,,11,0,,,,,,,,,,,0.0,8,6,2,0,0,,2013
726,Curtis Brown,PIT,25,,7,0,,,,,,,,,,,0.0,7,6,1,0,0,,2013
727,Kaelin Burnett,OAK,24,,16,0,,,,,,1,0,0,0,0,0.0,10,6,4,0,0,,2013
728,Nate Collins,CHI,26,,5,2,,,,,,,,,,,1.0,13,6,7,1,3,,2013
729,Kevin Cone,ATL,25,,16,0,,,,,,,,,,,0.0,7,6,1,0,0,,2013
730,Drew Davis,ATL,24,,16,3,,,,,,,,,,,0.0,7,6,1,0,0,,2013
731,Anthony Dixon,SFO,26,,16,1,,,,,,1,0,0,0,0,0.0,6,6,0,1,0,,2013
732,Demarcus Dobbs,SFO,26,,15,0,0,0,0,0,1,,,,,,0.0,14,6,8,0,2,,2013
733,Marcus Dowtin,2TM,24,,8,0,,,,,,,,,,,0.0,8,6,2,0,0,,2013
734,Jonte Green,DET,24,,9,2,0,0,0,0,3,,,,,,0.0,9,6,3,2,2,,2013
735,Chris Greenwood,DET,24,,3,0,,,,,,,,,,,0.0,6,6,0,0,0,,2013
736,Jose Gumbs,WAS,25,,8,1,1,2,0,2,1,,,,,,0.0,6,6,0,0,0,,2013
737,Wes Horton,CAR,23,,10,0,,,,,,,,,,,2.0,8,6,2,2,2,,2013
738,Jayron Hosley,NYG,23,,11,1,0,0,0,0,2,,,,,,0.0,9,6,3,0,0,,2013
739,Kendall Hunter,SFO,25,,16,0,,,,,,0,1,1,2,1,0.0,6,6,0,0,0,,2013
740,Steven Johnson,DEN,25,,16,0,,,,,,,,,,,0.0,8,6,2,0,0,,2013
741,Tom Johnson,NOR,29,,12,0,,,,,,,,,,,2.0,12,6,6,2,4,,2013
743,Will Johnson,PIT,24,RB,15,5,,,,,,,,,,,0.0,7,6,1,0,0,,2013
744,Colin Jones,CAR,26,,16,0,,,,,,0,0,1,0,0,0.0,7,6,1,0,0,,2013
745,Jake Knott,PHI,23,,12,0,,,,,,,,,,,0.0,8,6,2,0,0,,2013
746,Derek Landri,TAM,30,,9,1,,,,,,,,,,,1.0,9,6,3,1,1,,2013
747,Mike Morgan,SEA,25,,16,0,,,,,,,,,,,0.0,11,6,5,0,0,,2013
748,Shaun Prater,2TM,24,,9,3,1,30,0,30,1,,,,,,0.0,9,6,3,0,0,,2013
749,Trent Robinson,WAS,23,,11,0,0,0,0,0,2,,,,,,0.0,10,6,4,0,0,,2013
750,Russell Shepard,TAM,23,,14,0,,,,,,1,0,0,0,0,0.0,6,6,0,0,0,,2013
751,Alfonso Smith,ARI,26,,16,0,,,,,,0,2,0,0,0,0.0,6,6,0,0,0,,2013
752,Shaun Suisham,PIT,32,,16,0,,,,,,1,0,0,0,0,0.0,7,6,1,0,0,,2013
753,Eric Weems,CHI,28,,16,0,,,,,,1,0,1,0,0,0.0,9,6,3,0,0,,2013
754,Jamaal Westerman,2TM,28,,13,0,,,,,,,,,,,0.5,9,6,3,2,3,,2013
755,Markus Wheaton,PIT,22,,12,1,,,,,,,,,,,0.0,6,6,0,0,0,,2013
756,Stedman Bailey,STL,23,,16,2,,,,,,1,0,0,0,0,0.0,7,5,2,0,0,,2013
757,Daren Bates,STL,23,,15,0,,,,,,0,0,1,11,1,0.0,5,5,0,0,0,,2013
758,Kroy Biermann,ATL,28,,2,2,,,,,,,,,,,0.0,7,5,2,1,0,,2013
759,Christo Bilukidi,2TM,24,,7,0,,,,,,,,,,,1.0,5,5,0,1,1,,2013
760,Josh Boyd,GNB,24,,9,0,,,,,,,,,,,0.0,6,5,1,1,0,,2013
761,Everette Brown,DAL,26,,7,0,,,,,,1,0,0,0,0,1.0,10,5,5,2,1,,2013
762,Matt Conrath,STL,24,,8,0,,,,,,,,,,,1.0,7,5,2,0,2,,2013
763,Perrish Cox,2TM,26,,11,0,,,,,,0,1,0,0,0,0.0,5,5,0,0,0,,2013
764,Cody Davis,STL,24,,12,0,,,,,,,,,,,0.0,5,5,0,0,0,,2013
765,James Dockery,CAR,25,,5,0,,,,,,,,,,,0.0,5,5,0,0,0,,2013
766,Leger Douzable,NYJ,27,,16,0,,,,,,0,0,1,0,0,1.5,20,5,15,2,5,,2013
767,Lavar Edwards,TEN,23,,7,1,0,0,0,0,1,,,,,,0.0,9,5,4,1,1,,2013
768,Malliciah Goodman,ATL,23,,14,1,,,,,,0,0,2,13,0,0.0,8,5,3,1,1,,2013
769,Cyrus Gray,KAN,24,,16,0,,,,,,0,0,2,0,0,0.0,6,5,1,0,0,,2013
770,Stanley Havili,IND,26,RB,13,8,,,,,,1,0,0,0,0,0.0,7,5,2,0,0,,2013
771,Casey Hayward,GNB,24,,3,1,,,,,,,,,,,0.0,8,5,3,0,0,,2013
772,Jaye Howard,KAN,25,,3,1,,,,,,,,,,,0.0,6,5,1,0,0,,2013
774,A.J. Jefferson,MIN,25,,10,0,1,1,0,1,1,,,,,,0.0,5,5,0,0,0,,2013
775,Nico Johnson,KAN,23,,6,1,,,,,,,,,,,0.0,7,5,2,0,0,,2013
776,Edgar Jones,DAL,29,,7,0,0,0,0,0,1,,,,,,0.0,6,5,1,0,0,,2013
777,Bryan Kehl,WAS,29,,5,0,,,,,,,,,,,0.0,6,5,1,0,0,,2013
778,Eric Martin,CLE,22,,16,0,,,,,,0,0,1,0,0,0.0,9,5,4,0,0,,2013
779,Sterling Moore,DAL,23,,5,0,1,21,0,21,3,,,,,,0.0,5,5,0,0,0,,2013
780,Jerome Murphy,WAS,26,,11,0,,,,,,,,,,,0.0,6,5,1,0,0,,2013
781,Nick Novak,SDG,32,,16,0,,,,,,,,,,,0.0,5,5,0,0,0,,2013
782,J.K. Schaffer,CIN,23,,9,0,,,,,,,,,,,0.0,7,5,2,0,0,,2013
783,Marcus Spears,BAL,30,,5,1,,,,,,,,,,,0.0,10,5,5,2,0,,2013
784,R.J. Stanford,MIA,25,,13,0,,,,,,,,,,,0.0,5,5,0,0,0,,2013
785,Jeremy Stewart,OAK,24,,13,0,,,,,,,,,,,0.0,5,5,0,0,0,,2013
786,Alameda Ta'amu,ARI,23,,14,3,,,,,,,,,,,0.0,7,5,2,2,1,,2013
787,Taylor Thompson,TEN,24,,16,3,,,,,,,,,,,0.0,7,5,2,0,0,,2013
788,Anthony Walters,CHI,25,,13,0,,,,,,,,,,,0.0,5,5,0,0,0,,2013
789,Chris White,NWE,24,,16,0,,,,,,,,,,,0.0,9,5,4,0,0,,2013
790,Duke Williams,BUF,23,,16,0,,,,,,,,,,,0.0,7,5,2,0,1,,2013
791,C.J. Wilson,GNB,26,,8,0,,,,,,,,,,,0.0,8,5,3,1,0,,2013
792,Sam Acho,ARI,25,,3,2,,,,,,1,0,1,0,0,1.0,5,4,1,1,1,,2013
793,Danny Aiken,NWE,25,,16,0,,,,,,0,1,0,-41,0,0.0,4,4,0,0,0,,2013
794,Victor Aiyewa,GNB,26,,5,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
795,Lorenzo Alexander,ARI,30,,3,3,0,0,0,0,1,,,,,,0.0,4,4,0,0,1,,2013
796,Gary Barnidge,CLE,28,TE,16,12,,,,,,,,,,,0.0,4,4,0,0,0,,2013
797,Jackie Battle,TEN,30,,16,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
798,Rob Bironas,TEN,35,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
799,Desmond Bishop,MIN,29,,4,1,,,,,,,,,,,0.0,5,4,1,1,0,,2013
800,Matthew Bosher,ATL,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
801,Tyvon Branch,OAK,27,,2,2,,,,,,,,,,,1.0,5,4,1,1,2,,2013
802,LaVon Brazill,IND,24,,10,0,,,,,,1,1,0,0,0,0.0,4,4,0,0,0,,2013
803,Richie Brockel,CAR,27,,16,0,,,,,,0,1,0,0,0,0.0,5,4,1,0,0,,2013
805,Jaron Brown,ARI,23,,16,0,,,,,,,,,,,0.0,5,4,1,0,0,,2013
806,Brandon Burton,2TM,24,,9,0,0,0,0,0,1,,,,,,0.0,6,4,2,0,0,,2013
807,Alex Carrington,BUF,26,,3,3,,,,,,,,,,,0.0,10,4,6,2,1,,2013
808,Chris Carter,PIT,24,,13,1,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,,2013
809,Orson Charles,CIN,22,,13,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
810,Tashard Choice,2TM,29,,15,0,,,,,,0,0,1,0,0,0.0,5,4,1,0,0,,2013
811,Jon Condo,OAK,32,,16,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
812,Josh Cribbs,NYJ,30,,6,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
813,Ryan Davis,JAX,24,,7,0,1,8,0,8,1,,,,,,1.0,4,4,0,2,6,,2013
814,Michael Ford,CHI,23,,12,0,,,,,,0,0,1,0,0,0.0,4,4,0,0,0,,2013
815,Glenn Foster,NOR,23,,12,0,0,0,0,0,1,,,,,,3.0,7,4,3,4,6,,2013
816,Brandon Ghee,CIN,26,,10,0,0,0,0,0,5,,,,,,0.0,7,4,3,0,0,,2013
817,Quentin Groves,CLE,29,,5,0,,,,,,1,0,0,0,0,2.0,4,4,0,3,2,,2013
818,Jordan Hill,SEA,22,,4,0,,,,,,,,,,,1.5,7,4,3,2,2,,2013
819,Gerald Hodges,MIN,22,,11,0,,,,,,,,,,,0.0,5,4,1,0,0,,2013
820,Montori Hughes,IND,23,,4,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
821,Melvin Ingram,SDG,24,,4,1,,,,,,1,0,0,0,0,1.0,8,4,4,1,1,,2013
822,Cam Johnson,IND,23,,12,0,,,,,,,,,,,0.0,5,4,1,0,0,,2013
823,Jeron Johnson,SEA,25,,7,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
824,Jermaine Kearse,SEA,23,WR,15,5,,,,,,0,2,1,0,0,0.0,5,4,1,0,0,1,2013
825,Brian Leonard,TAM,29,,16,1,,,,,,1,0,0,0,0,0.0,4,4,0,0,0,,2013
826,Travis Lewis,DET,25,,12,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
827,Dwight Lowery,JAX,27,,3,3,0,0,0,0,1,0,0,1,0,0,0.0,6,4,2,1,0,,2013
828,Corey Lynch,2TM,28,,8,0,,,,,,,,,,,0.0,6,4,2,0,0,,2013
829,Jeff Maehl,PHI,24,,16,0,,,,,,,,,,,0.0,5,4,1,0,0,,2013
830,Tim Masthay,GNB,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
831,Pat McAfee,IND,26,,16,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
832,Kevin Minter,ARI,23,,13,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
833,D.J. Moore,CAR,26,,2,0,,,,,,,,,,,0.0,5,4,1,0,0,,2013
834,Marlon Moore,2TM,26,,14,0,,,,,,1,0,0,0,0,0.0,5,4,1,0,0,,2013
836,Darryl Morris,SFO,23,,13,0,,,,,,0,0,1,0,0,0.0,6,4,2,0,0,,2013
837,Chris Neild,WAS,26,,8,0,,,,,,,,,,,0.0,6,4,2,2,0,,2013
838,Chris Ogbonnaya,CLE,27,RB,16,7,,,,,,0,2,0,0,0,0.0,5,4,1,0,0,,2013
839,Cheta Ozougwu,CHI,25,,7,0,,,,,,1,0,0,0,0,1.0,5,4,1,0,0,,2013
840,Dante Rosario,CHI,29,,15,3,,,,,,,,,,,0.0,5,4,1,0,0,,2013
841,Aaron Ross,NYG,31,,4,2,1,9,0,9,5,,,,,,0.0,4,4,0,0,0,,2013
842,Garrison Sanborn,BUF,28,,16,0,,,,,,,,,,,0.0,9,4,5,0,0,,2013
843,Brian Sanford,2TM,26,,6,1,,,,,,,,,,,0.0,8,4,4,3,0,,2013
844,Jordan Senn,CAR,29,,14,0,,,,,,,,,,,0.0,7,4,3,0,0,,2013
845,John Simon,BAL,23,,7,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
846,Brad Smith,2TM,30,,8,0,,,,,,0,1,1,-4,0,0.0,5,4,1,0,0,,2013
847,Damion Square,PHI,24,,10,0,0,0,0,0,1,,,,,,0.0,4,4,0,1,0,,2013
848,Ronald Talley,ARI,27,,6,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
849,Justin Trattou,2TM,25,,6,0,,,,,,,,,,,0.0,4,4,0,0,0,,2013
850,Josh Victorian,HOU,25,,8,0,,,,,,,,,,,0.0,5,4,1,0,0,,2013
851,Tyrunn Walker,NOR,23,,7,0,0,0,0,0,1,,,,,,1.0,9,4,5,1,3,,2013
852,Vince Wilfork,NWE,32,,4,4,,,,,,,,,,,0.0,9,4,5,0,1,,2013
853,Martez Wilson,3TM,25,,9,0,,,,,,,,,,,1.0,4,4,0,1,2,,2013
854,Darrel Young,WAS,26,RB,13,7,,,,,,,,,,,0.0,6,4,2,0,0,,2013
855,Matt Asiata,MIN,26,,11,1,,,,,,0,1,0,0,0,0.0,4,3,1,0,0,,2013
856,Kyle Bosworth,DAL,27,,14,0,,,,,,,,,,,0.0,6,3,3,0,0,,2013
857,Allen Bradford,2TM,25,,10,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
858,Donald Brown,IND,26,RB,16,5,,,,,,0,1,2,0,0,0.0,3,3,0,0,0,,2013
859,Jalil Brown,2TM,26,,7,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
860,Miles Burris,OAK,25,,6,0,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,,2013
861,Crezdon Butler,SDG,26,,12,0,,,,,,1,0,0,0,0,0.0,4,3,1,0,0,,2013
862,D.J. Campbell,MIA,24,,4,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
863,Andre Carter,NWE,34,,9,0,0,0,0,0,2,,,,,,2.0,4,3,1,2,7,,2013
864,Mike Catapano,KAN,23,,15,0,,,,,,,,,,,1.0,4,3,1,1,3,,2013
865,Michael Cox,NYG,25,,14,1,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,,2013
867,Troy Davis,NYJ,22,,4,0,,,,,,,,,,,0.0,5,3,2,0,0,,2013
868,Kenny Demens,ARI,23,,2,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
869,Nate Ebner,NWE,25,,15,0,,,,,,0,0,2,0,0,0.0,9,3,6,0,0,,2013
870,Larry Foote,PIT,33,,1,1,,,,,,,,,,,0.0,8,3,5,0,0,,2013
871,Johnathan Franklin,GNB,24,,11,0,,,,,,0,2,0,0,0,0.0,3,3,0,0,0,,2013
872,Omar Gaither,ATL,29,,8,1,,,,,,,,,,,0.0,8,3,5,0,0,,2013
873,Brett Goode,GNB,29,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
874,Alex Green,NYJ,25,,13,0,,,,,,,,,,,0.0,6,3,3,0,0,,2013
875,Ryan Griffin,HOU,23,TE,15,8,,,,,,0,0,1,0,0,0.0,4,3,1,0,0,,2013
876,Andrew Hawkins,CIN,27,,8,0,,,,,,0,1,1,0,0,0.0,3,3,0,0,0,,2013
877,J.J. Jansen,CAR,27,,16,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
878,Shelton Johnson,OAK,23,,4,0,,,,,,0,0,1,-1,0,0.0,4,3,1,0,0,,2013
879,Kyle Juszczyk,BAL,22,,16,0,,,,,,0,0,1,0,0,0.0,5,3,2,0,0,,2013
880,Spencer Lanning,CLE,25,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
881,Spencer Larsen,TAM,29,,13,1,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,,2013
882,Brandon Magee,CLE,23,,8,0,,,,,,,,,,,0.0,5,3,2,0,0,,2013
883,Steven Means,TAM,23,,10,0,,,,,,,,,,,0.0,5,3,2,0,2,,2013
884,Henry Melton,CHI,27,,3,3,,,,,,0,0,1,-1,0,0.0,5,3,2,0,0,,2013
885,Dontay Moch,ARI,25,,4,0,,,,,,,,,,,1.0,3,3,0,1,2,,2013
886,Mike Mohamed,HOU,25,,8,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
887,Nick Moody,SFO,23,,4,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
888,Dezman Moses,KAN,24,,13,0,,,,,,,,,,,0.0,5,3,2,0,0,,2013
889,Josh Norman,CAR,26,,7,0,,,,,,,,,,,0.0,4,3,1,1,0,,2013
890,Mike Nugent,CIN,31,,16,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
891,Matt Overton,IND,28,,16,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
892,John Phillips,SDG,26,TE,15,6,,,,,,,,,,,0.0,4,3,1,0,0,,2013
893,Chris Polk,PHI,24,,15,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
894,Julian Posey,CLE,25,,5,1,,,,,,,,,,,1.0,6,3,3,1,1,,2013
895,Joseph Randle,DAL,22,,13,2,,,,,,0,0,1,-7,0,0.0,3,3,0,0,0,,2013
896,Ryan Robinson,OAK,23,,11,0,0,0,0,0,1,,,,,,0.0,4,3,1,0,0,,2013
898,Evan Royster,WAS,26,,10,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
899,Devon Still,CIN,24,,10,0,0,0,0,0,3,,,,,,0.0,7,3,4,0,0,,2013
900,Phillip Tanner,DAL,25,,16,0,,,,,,0,1,0,0,0,0.0,5,3,2,0,0,,2013
901,Cooper Taylor,NYG,23,,10,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
902,Jamar Taylor,MIA,23,,9,0,,,,,,,,,,,0.0,3,3,0,0,0,,2013
903,Daniel Thomas,MIA,26,,15,1,,,,,,0,0,1,0,0,0.0,3,3,0,0,0,,2013
904,Michael Thomas,MIA,23,,3,0,1,0,0,0,2,,,,,,0.0,3,3,0,0,0,,2013
905,Jordan Todman,JAX,23,,16,2,,,,,,0,0,2,0,0,0.0,4,3,1,0,0,,2013
906,Anthony Toribio,KAN,28,,8,0,,,,,,,,,,,0.0,5,3,2,0,0,,2013
907,Brandon Williams,BAL,24,,7,0,,,,,,0,0,1,0,0,1.0,6,3,3,2,1,,2013
908,Jason Williams,CAR,27,,11,0,,,,,,,,,,,0.0,4,3,1,0,0,,2013
909,Tavon Wilson,NWE,23,,13,0,1,74,1,74,1,,,,,,0.0,3,3,0,0,0,,2013
910,Bryan Anger,JAX,25,,16,0,,,,,,0,1,2,0,0,0.0,2,2,0,0,0,,2013
911,Nnamdi Asomugha,SFO,32,,3,1,0,0,0,0,1,,,,,,0.0,2,2,0,0,0,,2013
912,Marvin Austin,2TM,24,,3,0,,,,,,,,,,,0.0,2,2,0,1,0,,2013
913,Dan Bailey,DAL,25,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
914,Billy Bajema,BAL,31,,6,1,,,,,,,,,,,0.0,2,2,0,0,0,,2013
915,Chase Baker,MIN,25,,5,0,,,,,,,,,,,0.0,4,2,2,0,0,,2013
916,Antwan Barnes,NYJ,29,,5,0,,,,,,,,,,,2.0,3,2,1,2,4,,2013
917,Sam Barrington,GNB,23,,7,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
918,A.J. Bouye,HOU,22,,6,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
919,Da'Quan Bowers,TAM,23,,13,2,,,,,,,,,,,1.0,7,2,5,0,3,,2013
920,Aaron Brewer,DEN,23,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
921,Beau Brinkley,TEN,23,,16,0,,,,,,,,,,,0.0,4,2,2,0,0,,2013
922,Travaris Cadet,NOR,24,,13,0,,,,,,,,,,,0.0,5,2,3,0,0,,2013
923,Andre Caldwell,DEN,28,,16,2,,,,,,,,,,,0.0,4,2,2,0,0,,2013
924,Derrick Coleman,SEA,23,,12,3,,,,,,0,1,0,0,0,0.0,4,2,2,0,0,,2013
925,Jed Collins,NOR,27,RB,16,8,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2013
926,Dan Connor,2TM,28,,6,0,,,,,,,,,,,0.0,4,2,2,0,0,,2013
927,Morgan Cox,BAL,27,,16,0,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2013
929,Benny Cunningham,STL,23,,14,0,,,,,,0,2,1,0,0,0.0,2,2,0,0,0,,2013
930,Keyunta Dawson,2TM,28,,8,0,,,,,,1,0,0,0,0,0.5,3,2,1,0,3,,2013
931,John Denney,MIA,35,,16,0,,,,,,0,0,1,0,0,0.0,4,2,2,0,0,,2013
932,Ed Dickson,BAL,26,TE,16,14,,,,,,,,,,,0.0,3,2,1,0,0,,2013
933,Zach Diles,TEN,28,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
934,Jack Doyle,IND,23,,15,4,,,,,,,,,,,0.0,2,2,0,0,0,,2013
935,Andrew Economos,TAM,31,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,,2013
936,Jay Feely,ARI,37,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,,2013
937,Brandon Fields,MIA,29,,16,0,,,,,,0,1,0,-7,0,0.0,2,2,0,0,0,,2013
938,Marcus Forston,NWE,24,,3,0,,,,,,,,,,,0.0,3,2,1,2,0,,2013
939,Eric Frampton,NOR,29,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
940,Jerry Franklin,CHI,25,,10,0,,,,,,,,,,,0.0,6,2,4,0,0,,2013
941,Thomas Gafford,KAN,30,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,,2013
942,Mike Gillislee,MIA,23,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
943,Ka'lial Glaud,TAM,23,,7,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
944,Virgil Green,DEN,25,,16,3,,,,,,,,,,,0.0,3,2,1,0,0,,2013
945,Clay Harbor,JAX,26,TE,16,7,,,,,,0,2,0,0,0,0.0,3,2,1,0,0,,2013
946,Roy Helu,WAS,25,,16,0,,,,,,0,2,2,0,0,0.0,3,2,1,0,0,,2013
947,Darrius Heyward-Bey,IND,26,WR,16,11,,,,,,,,,,,0.0,2,2,0,0,0,,2013
948,Corvey Irvin,DAL,28,,6,0,,,,,,,,,,,0.0,3,2,1,0,1,,2013
949,Charles James,NYG,23,,12,0,,,,,,0,1,0,0,0,0.0,4,2,2,0,0,,2013
950,Rashad Jennings,OAK,28,RB,15,8,,,,,,,,,,,0.0,3,2,1,0,0,,2013
951,Darius Johnson,ATL,22,,10,2,,,,,,0,1,0,0,0,0.0,2,2,0,0,0,,2013
952,Greg Jones,HOU,32,RB,16,5,,,,,,0,0,1,0,0,0.0,2,2,0,0,0,,2013
953,Marvin Jones,CIN,23,WR,16,3,,,,,,,,,,,0.0,3,2,1,0,0,,2013
954,Marquette King,OAK,25,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,,2013
