,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch_perc,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Year
219,Clay Harbor,JAX,27,TE,13,8,35,26,289,11.1,1,12,59,2.0,22.2,74.3,8.3,,,,0,,,,,26,11.1,289,1,0,2014
220,Daniel Thomas,MIA,27,,12,0,19,13,121,9.3,0,8,25,1.1,10.1,68.4,6.4,44,168,2,8,15,3.8,14.0,3.7,57,5.1,289,2,1,2014
221,Stepfan Taylor,ARI,23,,14,4,15,11,79,7.2,3,5,18,0.8,5.6,73.3,5.3,63,208,1,13,21,3.3,14.9,4.5,74,3.9,287,4,0,2014
222,Dion Sims,MIA,23,,14,2,36,24,284,11.8,2,13,38,1.7,20.3,66.7,7.9,,,,0,,,,,24,11.8,284,2,0,2014
223,Brice Butler,OAK,24,,15,0,35,21,280,13.3,2,14,55,1.4,18.7,60.0,8.0,,,,0,,,,,21,13.3,280,2,0,2014
224,Andrew Luck,IND,25,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,64,273,3,20,20,4.3,17.1,4.0,64,4.3,273,3,13,2014
225,Paul Richardson,SEA,22,WR,15,6,44,29,271,9.3,1,16,32,1.9,18.1,65.9,6.2,,,,0,,,,,29,9.3,271,1,1,2014
226,Aaron Rodgers,GNB,31,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,43,269,2,22,19,6.3,16.8,2.7,43,6.3,269,2,12,2014
227,De'Anthony Thomas,KAN,21,,12,3,31,23,156,6.8,0,8,30,1.9,13.0,74.2,5.0,14,113,1,3,26,8.1,9.4,1.2,37,7.3,269,1,0,2014
228,Kamar Aiken,BAL,25,,16,0,32,24,267,11.1,3,15,24,1.5,16.7,75.0,8.3,,,,0,,,,,24,11.1,267,3,0,2014
229,Kenbrell Thompkins,2TM,26,,14,7,48,21,262,12.5,0,0,50,1.5,18.7,43.8,5.5,2,5,0,0,7,2.5,0.4,0.1,23,11.6,267,0,0,2014
230,DeAngelo Williams,CAR,31,RB,6,6,6,5,44,8.8,0,2,30,0.8,7.3,83.3,7.3,62,219,0,7,17,3.5,36.5,10.3,67,3.9,263,0,1,2014
231,Albert Wilson,KAN,22,,12,2,28,16,260,16.3,0,12,48,1.3,21.7,57.1,9.3,,,,0,,,,,16,16.3,260,0,0,2014
232,Lance Kendricks,STL,26,TE,16,14,38,27,259,9.6,5,17,23,1.7,16.2,71.1,6.8,,,,0,,,,,27,9.6,259,5,0,2014
233,Chase Ford,MIN,24,TE,11,5,35,23,258,11.2,1,15,22,2.1,23.5,65.7,7.4,,,,0,,,,,23,11.2,258,1,0,2014
234,Kerwynn Williams,ARI,23,,5,0,6,2,11,5.5,0,0,6,0.4,2.2,33.3,1.8,53,246,0,11,19,4.6,49.2,10.6,55,4.7,257,0,1,2014
235,Tim Wright,NWE,24,,16,2,33,26,259,10.0,6,18,30,1.6,16.2,78.8,7.8,1,-2,0,0,-2,-2.0,-0.1,0.1,27,9.5,257,6,0,2014
236,Marlon Brown,BAL,23,,14,1,31,24,255,10.6,0,16,22,1.7,18.2,77.4,8.2,,,,0,,,,,24,10.6,255,0,0,2014
237,Derek Hagan,TEN,30,,16,3,34,19,254,13.4,1,10,38,1.2,15.9,55.9,7.5,,,,0,,,,,19,13.4,254,1,0,2014
238,Alex Smith,KAN,30,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0,,49,254,1,15,25,5.2,16.9,3.3,49,5.2,254,1,4,2014
239,Vernon Davis,SFO,30,TE,14,14,50,26,245,9.4,2,11,29,1.9,17.5,52.0,4.9,1,4,0,0,4,4.0,0.3,0.1,27,9.2,249,2,0,2014
240,Eric Ebron,DET,21,TE,13,7,47,25,248,9.9,1,14,22,1.9,19.1,53.2,5.3,,,,0,,,,,25,9.9,248,1,0,2014
241,Jeff Cumberland,NYJ,27,TE,16,14,47,23,247,10.7,3,12,28,1.4,15.4,48.9,5.3,,,,0,,,,,23,10.7,247,3,0,2014
242,Jim Dray,CLE,28,TE,16,8,27,17,242,14.2,1,12,31,1.1,15.1,63.0,9.0,,,,0,,,,,17,14.2,242,1,0,2014
243,Jonathan Grimes,HOU,25,,16,0,8,6,86,14.3,0,4,31,0.4,5.4,75.0,10.8,39,153,0,5,11,3.9,9.6,2.4,45,5.3,239,0,0,2014
244,Geno Smith,NYJ,24,QB,14,13,1,0,0,,0,0,0,0.0,0.0,0.0,0.0,59,238,1,18,18,4.0,17.0,4.2,59,4.0,238,1,8,2014
245,Levine Toilolo,ATL,23,TE,16,16,54,31,238,7.7,2,15,20,1.9,14.9,57.4,4.4,,,,0,,,,,31,7.7,238,2,1,2014
247,Montee Ball,DEN,24,,5,3,13,9,62,6.9,0,2,16,1.8,12.4,69.2,4.8,55,172,1,9,23,3.1,34.4,11.0,64,3.7,234,1,1,2014
248,Bilal Powell,NYJ,26,,15,1,15,11,92,8.4,0,5,20,0.7,6.1,73.3,6.1,33,141,1,7,15,4.3,9.4,2.2,44,5.3,233,1,0,2014
249,Kyle Rudolph,MIN,25,TE,9,8,34,24,231,9.6,2,13,23,2.7,25.7,70.6,6.8,,,,0,,,,,24,9.6,231,2,1,2014
250,Jaron Brown,ARI,24,,16,2,32,22,229,10.4,2,14,26,1.4,14.3,68.8,7.2,,,,0,,,,,22,10.4,229,2,1,2014
251,Anthony Fasano,KAN,30,TE,15,13,36,25,226,9.0,4,15,22,1.7,15.1,69.4,6.3,,,,0,,,,,25,9.0,226,4,0,2014
252,Ladarius Green,SDG,24,,14,4,25,19,226,11.9,0,12,28,1.4,16.1,76.0,9.0,,,,0,,,,,19,11.9,226,0,0,2014
253,Richard Rodgers,GNB,22,TE,16,5,30,20,225,11.3,2,10,43,1.3,14.1,66.7,7.5,,,,0,,,,,20,11.3,225,2,0,2014
254,Austin Seferian-Jenkins,TAM,22,TE,9,9,38,21,221,10.5,2,12,30,2.3,24.6,55.3,5.8,,,,0,,,,,21,10.5,221,2,1,2014
255,Nick Toon,NOR,26,,8,2,23,17,215,12.6,1,13,24,2.1,26.9,73.9,9.3,1,4,0,0,4,4.0,0.5,0.1,18,12.2,219,1,1,2014
256,Leon Washington,TEN,32,,16,0,31,22,159,7.2,2,8,25,1.4,9.9,71.0,5.1,13,57,0,1,16,4.4,3.6,0.8,35,6.2,216,2,3,2014
257,Ka'Deem Carey,CHI,22,,14,0,6,5,57,11.4,0,2,18,0.4,4.1,83.3,9.5,36,158,0,11,15,4.4,11.3,2.6,41,5.2,215,0,0,2014
258,Brandon Tate,CIN,27,,16,4,26,17,193,11.4,1,12,50,1.1,12.1,65.4,7.4,3,21,0,1,12,7.0,1.3,0.2,20,10.7,214,1,2,2014
259,Corey Fuller,DET,24,,16,2,31,14,212,15.1,1,11,52,0.9,13.3,45.2,6.8,,,,0,,,,,14,15.1,212,1,1,2014
260,Teddy Bridgewater,MIN,22,QB,13,12,0,0,0,,0,0,0,0.0,0.0,0.0,,47,209,1,15,16,4.4,16.1,3.6,47,4.4,209,1,3,2014
261,Rhett Ellison,MIN,26,TE,16,13,26,19,208,10.9,1,12,40,1.2,13.0,73.1,8.0,,,,0,,,,,19,10.9,208,1,0,2014
262,Marcedes Lewis,JAX,30,TE,8,8,31,18,206,11.4,2,10,63,2.3,25.8,58.1,6.6,,,,0,,,,,18,11.4,206,2,0,2014
263,Fozzy Whittaker,CAR,25,,10,1,6,5,60,12.0,1,2,26,0.5,6.0,83.3,10.0,32,145,1,8,17,4.5,14.5,3.2,37,5.5,205,2,0,2014
264,Peyton Hillis,NYG,28,,9,0,16,10,87,8.7,0,2,26,1.1,9.7,62.5,5.4,26,115,0,4,16,4.4,12.8,2.9,36,5.6,202,0,0,2014
265,Danny Amendola,NWE,29,,16,4,42,27,200,7.4,1,12,21,1.7,12.5,64.3,4.8,,,,0,,,,,27,7.4,200,1,1,2014
266,Bruce Miller,SFO,27,RB,16,8,25,18,189,10.5,2,11,22,1.1,11.8,72.0,7.6,6,9,0,2,4,1.5,0.6,0.4,24,8.3,198,2,1,2014
267,Lance Moore,PIT,31,,14,2,26,14,198,14.1,2,11,29,1.0,14.1,53.8,7.6,,,,0,,,,,14,14.1,198,2,0,2014
268,Garrett Graham,HOU,28,TE,11,9,28,18,197,10.9,1,10,26,1.6,17.9,64.3,7.0,,,,0,,,,,18,10.9,197,1,0,2014
269,Ricardo Lockette,SEA,28,,16,0,15,11,195,17.7,2,5,48,0.7,12.2,73.3,13.0,1,2,0,0,2,2.0,0.1,0.1,12,16.4,197,2,0,2014
270,Ted Ginn Jr.,ARI,29,,16,0,26,14,190,13.6,0,9,27,0.9,11.9,53.8,7.3,3,6,0,0,4,2.0,0.4,0.2,17,11.5,196,0,3,2014
271,Jay Cutler,CHI,31,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0,,39,191,2,14,25,4.9,12.7,2.6,39,4.9,191,2,12,2014
272,Brandon Myers,TAM,29,TE,14,6,32,22,190,8.6,0,8,26,1.6,13.6,68.8,5.9,,,,0,,,,,22,8.6,190,0,0,2014
273,Daniel Fells,NYG,31,TE,16,9,20,16,188,11.8,4,12,27,1.0,11.8,80.0,9.4,,,,0,,,,,16,11.8,188,4,1,2014
274,Chris Polk,PHI,25,,14,0,3,2,16,8.0,0,1,15,0.1,1.1,66.7,5.3,46,172,4,12,22,3.7,12.3,3.3,48,3.9,188,4,1,2014
275,Andy Dalton,CIN,27,QB,16,16,1,1,18,18.0,1,1,18,0.1,1.1,100.0,18.0,60,169,4,21,20,2.8,10.6,3.8,61,3.1,187,5,4,2014
276,Christine Michael,SEA,24,,10,0,2,1,12,12.0,0,0,12,0.1,1.2,50.0,6.0,34,175,0,11,45,5.1,17.5,3.4,35,5.3,187,0,1,2014
278,Greg Salas,NYJ,26,,10,2,23,8,167,20.9,0,6,51,0.8,16.7,34.8,7.3,1,20,1,1,20,20.0,2.0,0.1,9,20.8,187,1,0,2014
279,Cooper Helfet,SEA,25,,10,2,24,12,185,15.4,2,9,36,1.2,18.5,50.0,7.7,,,,0,,,,,12,15.4,185,2,0,2014
280,Ryan Fitzpatrick,HOU,32,QB,12,12,0,0,0,,0,0,0,0.0,0.0,0.0,,50,184,2,13,16,3.7,15.3,4.2,50,3.7,184,2,5,2014
281,Kyle Juszczyk,BAL,23,RB,16,14,27,19,182,9.6,1,6,33,1.2,11.4,70.4,6.7,,,,0,,,,,19,9.6,182,1,3,2014
282,Silas Redd,WAS,22,,15,0,10,8,107,13.4,0,5,37,0.5,7.1,80.0,10.7,16,75,1,6,14,4.7,5.0,1.1,24,7.6,182,1,1,2014
283,Donnie Avery,KAN,30,,6,3,26,15,176,11.7,0,8,27,2.5,29.3,57.7,6.8,,,,0,,,,,15,11.7,176,0,1,2014
284,Robert Griffin III,WAS,24,QB,9,7,0,0,0,,0,0,0,0.0,0.0,0.0,,38,176,1,10,23,4.6,19.6,4.2,38,4.6,176,1,9,2014
285,Josh Hill,NOR,24,,16,3,20,14,176,12.6,5,9,37,0.9,11.0,70.0,8.8,,,,0,,,,,14,12.6,176,5,0,2014
286,Mike Tolbert,CAR,29,RB,8,6,17,12,93,7.8,0,4,18,1.5,11.6,70.6,5.5,37,78,0,5,15,2.1,9.8,4.6,49,3.5,171,0,0,2014
287,Maurice Jones-Drew,OAK,29,,12,1,16,11,71,6.5,0,3,12,0.9,5.9,68.8,4.4,43,96,0,2,13,2.2,8.0,3.6,54,3.1,167,0,1,2014
288,Chris Givens,STL,25,,14,0,20,11,159,14.5,1,5,47,0.8,11.4,55.0,8.0,1,4,0,1,4,4.0,0.3,0.1,12,13.6,163,1,0,2014
289,Joe Morgan,NOR,26,,5,2,10,4,92,23.0,0,3,62,0.8,18.4,40.0,9.2,1,67,0,1,67,67.0,13.4,0.2,5,31.8,159,0,0,2014
290,Dontrelle Inman,SDG,25,,7,0,17,12,158,13.2,0,7,28,1.7,22.6,70.6,9.3,,,,0,,,,,12,13.2,158,0,0,2014
291,Gary Barnidge,CLE,29,,13,2,25,13,156,12.0,0,9,28,1.0,12.0,52.0,6.2,,,,0,,,,,13,12.0,156,0,0,2014
292,Knowshon Moreno,MIA,27,,3,0,1,1,8,8.0,0,0,8,0.3,2.7,100.0,8.0,31,148,1,8,15,4.8,49.3,10.3,32,4.9,156,1,0,2014
293,Michael Vick,NYJ,34,,10,3,0,0,0,,0,0,0,0.0,0.0,0.0,,26,153,0,10,24,5.9,15.3,2.6,26,5.9,153,0,5,2014
294,Brenton Bersin,CAR,24,,15,1,20,13,151,11.6,1,11,29,0.9,10.1,65.0,7.6,,,,0,,,,,13,11.6,151,1,3,2014
295,Robert Hughes,ARI,25,,16,4,12,8,140,17.5,0,7,49,0.5,8.8,66.7,11.7,7,11,0,3,5,1.6,0.7,0.4,15,10.1,151,0,0,2014
296,Joe Banyard,MIN,26,,15,0,11,9,62,6.9,0,4,12,0.6,4.1,81.8,5.6,21,88,0,4,16,4.2,5.9,1.4,30,5.0,150,0,0,2014
297,Jacoby Jones,BAL,30,,16,0,18,9,131,14.6,0,6,31,0.6,8.2,50.0,7.3,3,16,0,2,11,5.3,1.0,0.2,12,12.3,147,0,4,2014
298,Matt Ryan,ATL,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,29,145,0,10,15,5.0,9.1,1.8,29,5.0,145,0,5,2014
299,Jake Locker,TEN,26,QB,7,5,0,0,0,,0,0,0,0.0,0.0,0.0,,22,142,1,11,29,6.5,20.3,3.1,22,6.5,142,1,3,2014
300,Mike Williams,BUF,27,,9,0,19,8,142,17.8,1,3,80,0.9,15.8,42.1,7.5,,,,0,,,,,8,17.8,142,1,0,2014
301,Marquess Wilson,CHI,22,WR,7,6,32,17,140,8.2,1,7,17,2.4,20.0,53.1,4.4,,,,0,,,,,17,8.2,140,1,0,2014
302,Rishard Matthews,MIA,25,,14,0,22,12,135,11.3,2,9,23,0.9,9.6,54.5,6.1,1,3,0,0,3,3.0,0.2,0.1,13,10.6,138,2,1,2014
303,Adam Thielen,MIN,24,,16,2,13,8,137,17.1,1,7,44,0.5,8.6,61.5,10.5,,,,0,,,,,8,17.1,137,1,0,2014
304,Ben Watson,NOR,34,TE,16,8,31,20,136,6.8,2,9,15,1.3,8.5,64.5,4.4,,,,0,,,,,20,6.8,136,2,0,2014
305,MarQueis Gray,2TM,25,,13,5,11,9,134,14.9,0,0,41,0.7,10.3,81.8,12.2,,,,0,,,,,9,14.9,134,0,0,2014
306,Tony Moeaki,SEA,27,,6,2,13,8,134,16.8,1,6,63,1.3,22.3,61.5,10.3,,,,0,,,,,8,16.8,134,1,0,2014
307,Rob Housler,ARI,26,TE,15,7,17,9,129,14.3,0,7,27,0.6,8.6,52.9,7.6,1,1,0,1,1,1.0,0.1,0.1,10,13.0,130,0,1,2014
309,Josh McCown,TAM,35,QB,11,11,0,0,0,,0,0,0,0.0,0.0,0.0,,25,127,3,12,16,5.1,11.5,2.3,25,5.1,127,3,10,2014
310,Dennis Pitta,BAL,29,,3,3,21,16,125,7.8,0,7,24,5.3,41.7,76.2,6.0,,,,0,,,,,16,7.8,125,0,0,2014
311,Dwayne Harris,DAL,27,,16,0,12,7,116,16.6,0,2,56,0.4,7.3,58.3,9.7,4,7,0,0,9,1.8,0.4,0.3,11,11.2,123,0,4,2014
312,Crockett Gillmore,BAL,23,,15,1,15,10,121,12.1,1,8,22,0.7,8.1,66.7,8.1,,,,0,,,,,10,12.1,121,1,0,2014
313,James Wright,CIN,23,,11,0,16,5,91,18.2,0,5,30,0.5,8.3,31.3,5.7,3,30,0,2,13,10.0,2.7,0.3,8,15.1,121,0,0,2014
314,Vincent Brown,OAK,25,,7,0,21,12,118,9.8,0,6,20,1.7,16.9,57.1,5.6,,,,0,,,,,12,9.8,118,0,0,2014
315,Jack Doyle,IND,24,,16,1,22,18,118,6.6,2,7,20,1.1,7.4,81.8,5.4,,,,0,,,,,18,6.6,118,2,0,2014
316,Austin Pettis,2TM,26,,9,0,17,12,118,9.8,1,0,27,1.3,13.1,70.6,6.9,,,,0,,,,,12,9.8,118,1,0,2014
317,Denarius Moore,OAK,26,,10,2,27,12,115,9.6,0,6,28,1.2,11.5,44.4,4.3,1,1,0,0,1,1.0,0.1,0.1,13,8.9,116,0,1,2014
318,Santana Moss,WAS,35,,10,0,15,10,116,11.6,0,6,19,1.0,11.6,66.7,7.7,,,,0,,,,,10,11.6,116,0,0,2014
319,Dante Rosario,CHI,30,,16,3,22,16,116,7.3,0,3,22,1.0,7.3,72.7,5.3,,,,0,,,,,16,7.3,116,0,1,2014
320,Ed Dickson,CAR,27,TE,16,10,17,10,115,11.5,1,9,34,0.6,7.2,58.8,6.8,,,,0,,,,,10,11.5,115,1,1,2014
321,Robert Meachem,NOR,30,,11,2,20,7,114,16.3,0,7,25,0.6,10.4,35.0,5.7,,,,0,,,,,7,16.3,114,0,0,2014
322,Darrin Reaves,CAR,21,,6,1,8,5,31,6.2,0,1,16,0.8,5.2,62.5,3.9,31,78,0,3,9,2.5,13.0,5.2,36,3.0,109,0,0,2014
323,Jacob Tamme,DEN,29,,15,0,28,14,109,7.8,2,4,26,0.9,7.3,50.0,3.9,,,,0,,,,,14,7.8,109,2,1,2014
324,Junior Hemingway,KAN,26,,14,1,22,12,108,9.0,0,8,17,0.9,7.7,54.5,4.9,,,,0,,,,,12,9.0,108,0,0,2014
325,John Kuhn,GNB,32,,16,2,4,4,23,5.8,0,0,9,0.3,1.4,100.0,5.8,24,85,1,4,11,3.5,5.3,1.5,28,3.9,108,1,0,2014
326,Ronnie Brown,2TM,33,,10,0,8,5,44,8.8,0,0,24,0.5,4.4,62.5,5.5,20,63,0,0,11,3.2,6.3,2.0,25,4.3,107,0,0,2014
327,Derek Carrier,SFO,24,,11,1,14,9,105,11.7,0,4,23,0.8,9.5,64.3,7.5,1,2,0,1,2,2.0,0.2,0.1,10,10.7,107,0,1,2014
328,Gavin Escobar,DAL,23,,16,1,13,9,105,11.7,4,7,26,0.6,6.6,69.2,8.1,,,,0,,,,,9,11.7,105,4,0,2014
329,Josh Huff,PHI,23,,12,0,18,8,98,12.3,0,4,44,0.7,8.2,44.4,5.4,1,7,0,1,7,7.0,0.6,0.1,9,11.7,105,0,1,2014
330,Dane Sanzenbacher,CIN,26,,10,1,15,9,105,11.7,0,5,26,0.9,10.5,60.0,7.0,1,-1,0,1,-1,-1.0,-0.1,0.1,10,10.4,104,0,1,2014
331,Darrel Young,WAS,27,RB,16,10,14,11,81,7.4,2,6,20,0.7,5.1,78.6,5.8,9,22,3,6,14,2.4,1.4,0.6,20,5.2,103,5,0,2014
332,Michael Campanaro,BAL,23,,4,0,9,7,102,14.6,1,5,19,1.8,25.5,77.8,11.3,,,,0,,,,,7,14.6,102,1,0,2014
333,Kevin Norwood,SEA,25,,9,2,10,9,102,11.3,0,5,31,1.0,11.3,90.0,10.2,,,,0,,,,,9,11.3,102,0,0,2014
334,Philip Rivers,SDG,33,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,37,102,0,11,17,2.8,6.4,2.3,37,2.8,102,0,8,2014
335,Eric Weems,ATL,29,,16,0,11,10,102,10.2,2,5,40,0.6,6.4,90.9,9.3,,,,0,,,,,10,10.2,102,2,0,2014
336,Chris Owusu,2TM,24,,8,0,6,6,78,13.0,1,0,36,0.8,9.8,100.0,13.0,1,23,1,0,23,23.0,2.9,0.1,7,14.4,101,2,0,2014
337,Josh Morgan,CHI,29,WR,14,7,19,10,70,7.0,1,4,13,0.7,5.0,52.6,3.7,2,30,0,1,21,15.0,2.1,0.1,12,8.3,100,1,0,2014
338,Charlie Whitehurst,TEN,32,QB,7,5,0,0,10,,0,0,10,0.0,1.4,0.0,,20,90,0,6,23,4.5,12.9,2.9,20,5.0,100,0,3,2014
340,Brandon Bolden,NWE,24,,16,2,6,2,8,4.0,0,0,4,0.1,0.5,33.3,1.3,28,89,1,5,17,3.2,5.6,1.8,30,3.2,97,1,0,2014
341,Justin Brown,PIT,23,,8,1,21,12,94,7.8,0,4,18,1.5,11.8,57.1,4.5,,,,0,,,,,12,7.8,94,0,1,2014
342,Adrian Peterson,MIN,29,,1,1,3,2,18,9.0,0,1,9,2.0,18.0,66.7,6.0,21,75,0,4,17,3.6,75.0,21.0,23,4.0,93,0,0,2014
343,Matthew Stafford,DET,26,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,43,93,2,11,18,2.2,5.8,2.7,43,2.2,93,2,10,2014
344,Derek Carr,OAK,23,QB,16,16,1,0,0,,0,0,0,0.0,0.0,0.0,0.0,29,92,0,12,41,3.2,5.8,1.8,29,3.2,92,0,10,2014
345,Ryan Griffin,HOU,24,,16,2,16,10,91,9.1,1,5,25,0.6,5.7,62.5,5.7,,,,0,,,,,10,9.1,91,1,0,2014
346,A.J. Jenkins,KAN,25,,9,2,15,9,93,10.3,0,5,27,1.0,10.3,60.0,6.2,2,-2,0,0,0,-1.0,-0.2,0.2,11,8.3,91,0,1,2014
347,Bruce Ellington,SFO,23,,13,0,12,6,62,10.3,2,5,20,0.5,4.8,50.0,5.2,6,28,1,2,15,4.7,2.2,0.5,12,7.5,90,3,1,2014
348,Mike Brown,JAX,25,,5,1,15,7,88,12.6,0,5,17,1.4,17.6,46.7,5.9,,,,0,,,,,7,12.6,88,0,1,2014
349,T.J. Graham,NYJ,25,,12,0,8,3,87,29.0,1,2,67,0.3,7.3,37.5,10.9,,,,0,,,,,3,29.0,87,1,0,2014
350,Mark Sanchez,PHI,28,QB,9,8,0,0,0,,0,0,0,0.0,0.0,0.0,,34,87,1,5,15,2.6,9.7,3.8,34,2.6,87,1,7,2014
351,Ryan Hewitt,CIN,23,TE,16,11,15,10,86,8.6,0,3,19,0.6,5.4,66.7,5.7,1,0,0,0,0,0.0,0.0,0.1,11,7.8,86,0,0,2014
352,Zurlon Tipton,IND,24,,6,0,6,6,68,11.3,1,5,32,1.0,11.3,100.0,11.3,10,18,0,0,9,1.8,3.0,1.7,16,5.4,86,1,0,2014
353,Zach Sudfeld,NYJ,25,,16,3,7,5,85,17.0,0,3,38,0.3,5.3,71.4,12.1,,,,0,,,,,5,17.0,85,0,0,2014
354,Rod Streater,OAK,26,,3,3,13,9,84,9.3,1,5,17,3.0,28.0,69.2,6.5,,,,0,,,,,9,9.3,84,1,0,2014
355,Storm Johnson,JAX,22,,6,1,1,1,-4,-4.0,0,0,-4,0.2,-0.7,100.0,-4.0,29,86,2,5,20,3.0,14.3,4.8,30,2.7,82,2,0,2014
356,Brian Tyms,NWE,25,,11,2,11,5,82,16.4,1,3,43,0.5,7.5,45.5,7.5,,,,0,,,,,5,16.4,82,1,0,2014
357,Will Ta'ufo'ou,JAX,28,,16,4,8,7,81,11.6,0,5,26,0.4,5.1,87.5,10.1,,,,0,,,,,7,11.6,81,0,0,2014
358,Anthony Sherman,KAN,26,RB,16,6,14,10,71,7.1,1,4,24,0.6,4.4,71.4,5.1,2,8,0,1,4,4.0,0.5,0.1,12,6.6,79,1,0,2014
359,Keshawn Martin,HOU,24,,16,0,12,6,78,13.0,0,3,32,0.4,4.9,50.0,6.5,,,,0,,,,,6,13.0,78,0,0,2014
360,Logan Paulsen,WAS,27,TE,16,12,16,13,78,6.0,1,2,16,0.8,4.9,81.3,4.9,,,,0,,,,,13,6.0,78,1,1,2014
361,Virgil Green,DEN,26,TE,13,9,6,6,74,12.3,1,5,38,0.5,5.7,100.0,12.3,2,3,0,0,3,1.5,0.2,0.2,8,9.6,77,1,0,2014
362,Rex Burkhead,CIN,24,,9,0,10,7,49,7.0,0,3,15,0.8,5.4,70.0,4.9,9,27,1,1,10,3.0,3.0,1.0,16,4.8,76,1,0,2014
363,Zach Miller,SEA,29,,3,3,7,6,76,12.7,0,3,24,2.0,25.3,85.7,10.9,,,,0,,,,,6,12.7,76,0,0,2014
364,DuJuan Harris,GNB,26,,15,0,2,1,11,11.0,0,1,11,0.1,0.7,50.0,5.5,16,64,0,5,12,4.0,4.3,1.1,17,4.4,75,0,0,2014
365,Joseph Fauria,DET,24,,7,0,12,6,74,12.3,1,4,26,0.9,10.6,50.0,6.2,,,,0,,,,,6,12.3,74,1,0,2014
366,George Winn,DET,24,,12,0,3,0,0,,0,0,0,0.0,0.0,0.0,0.0,19,73,0,4,16,3.8,6.1,1.6,19,3.8,73,0,0,2014
367,Danny Woodhead,SDG,29,,3,0,6,5,34,6.8,0,4,14,1.7,11.3,83.3,5.7,15,38,0,2,13,2.5,12.7,5.0,20,3.6,72,0,0,2014
368,Orleans Darkwa,2TM,22,,11,0,6,5,48,9.6,0,0,17,0.5,4.4,83.3,8.0,9,23,1,0,12,2.6,2.1,0.8,14,5.1,71,1,0,2014
369,Darren Fells,ARI,28,TE,10,5,12,5,71,14.2,0,4,24,0.5,7.1,41.7,5.9,,,,0,,,,,5,14.2,71,0,0,2014
371,Joe Flacco,BAL,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,39,70,2,17,15,1.8,4.4,2.4,39,1.8,70,2,6,2014
372,Marion Grice,ARI,23,,10,0,11,7,29,4.1,0,3,15,0.7,2.9,63.6,2.6,15,41,1,3,8,2.7,4.1,1.5,22,3.2,70,1,0,2014
373,Cedric Peerman,CIN,28,,16,0,5,3,27,9.0,0,1,17,0.2,1.7,60.0,5.4,15,43,0,3,21,2.9,2.7,0.9,18,3.9,70,0,1,2014
374,Brandon Pettigrew,DET,29,TE,14,9,15,10,70,7.0,0,4,13,0.7,5.0,66.7,4.7,,,,0,,,,,10,7.0,70,0,0,2014
375,Drew Brees,NOR,35,QB,16,16,1,1,1,1.0,0,0,1,0.1,0.1,100.0,1.0,27,68,1,6,13,2.5,4.3,1.7,28,2.5,69,1,7,2014
376,Greg Little,CIN,25,,6,1,12,6,69,11.5,0,3,21,1.0,11.5,50.0,5.8,,,,0,,,,,6,11.5,69,0,0,2014
377,Nick Foles,PHI,25,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0,,16,68,0,6,14,4.3,8.5,2.0,16,4.3,68,0,4,2014
378,Ryan Grant,WAS,24,,16,2,15,7,68,9.7,0,4,21,0.4,4.3,46.7,4.5,,,,0,,,,,7,9.7,68,0,0,2014
379,Santonio Holmes,CHI,30,,9,2,14,8,67,8.4,0,6,15,0.9,7.4,57.1,4.8,,,,0,,,,,8,8.4,67,0,1,2014
380,Joe McKnight,KAN,26,,2,0,7,6,64,10.7,2,5,26,3.0,32.0,85.7,9.1,1,3,0,0,3,3.0,1.5,0.5,7,9.6,67,2,0,2014
381,Colt McCoy,WAS,28,,5,4,0,0,0,,0,0,0,0.0,0.0,0.0,,16,66,1,5,20,4.1,13.2,3.2,16,4.1,66,1,6,2014
382,David Nelson,NYJ,28,WR,6,5,16,8,65,8.1,0,4,17,1.3,10.8,50.0,4.1,,,,0,,,,,8,8.1,65,0,2,2014
383,Chase Coffman,TEN,28,,13,3,14,6,64,10.7,1,4,18,0.5,4.9,42.9,4.6,,,,0,,,,,6,10.7,64,1,0,2014
384,Quinton Patton,SFO,24,,4,0,8,3,44,14.7,0,1,35,0.8,11.0,37.5,5.5,1,20,0,0,20,20.0,5.0,0.3,4,16.0,64,0,1,2014
385,Dri Archer,PIT,23,,12,0,10,7,23,3.3,0,0,15,0.6,1.9,70.0,2.3,10,40,0,2,15,4.0,3.3,0.8,17,3.7,63,0,0,2014
386,Russell Shepard,TAM,24,,16,0,8,4,63,15.8,0,3,23,0.3,3.9,50.0,7.9,,,,0,,,,,4,15.8,63,0,0,2014
387,Drew Stanton,ARI,30,QB,9,8,0,0,0,,0,0,0,0.0,0.0,0.0,,25,63,0,5,13,2.5,7.0,2.8,25,2.5,63,0,1,2014
