,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch_perc,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
326,Louis Murphy,NYG,26,,14,0,13,6,46.2,37,6.2,1,2,8,2.8,0.4,2.6,1,2013
327,David Paulson,PIT,24,,16,4,10,6,60.0,102,17.0,0,3,34,10.2,0.4,6.4,1,2013
328,Patrick Peterson,ARI,23,LCB,16,16,8,6,75.0,54,9.0,0,3,19,6.8,0.4,3.4,3,2013
329,Jeremy Ross,2TM,25,,13,2,12,6,50.0,67,11.2,1,0,19,5.6,0.5,5.2,2,2013
330,Dane Sanzenbacher,CIN,25,,10,1,8,6,75.0,61,10.2,0,3,23,7.6,0.6,6.1,0,2013
331,Dion Sims,MIA,22,TE,15,5,10,6,60.0,32,5.3,1,3,8,3.2,0.4,2.1,0,2013
332,Ryan Taylor,GNB,26,,14,1,9,6,66.7,30,5.0,0,3,8,3.3,0.4,2.1,1,2013
333,Markus Wheaton,PIT,22,,12,1,13,6,46.2,64,10.7,0,5,21,4.9,0.5,5.3,0,2013
334,Matt Asiata,MIN,26,,11,1,8,5,62.5,13,2.6,0,1,8,1.6,0.5,1.2,1,2013
335,Travis Benjamin,CLE,24,,8,3,13,5,38.5,105,21.0,0,4,39,8.1,0.6,13.1,2,2013
336,Tashard Choice,2TM,29,,15,0,9,5,55.6,15,3.0,0,0,5,1.7,0.3,1.0,0,2013
337,Jack Doyle,IND,23,,15,4,7,5,71.4,19,3.8,0,0,8,2.7,0.3,1.3,0,2013
338,Patrick Edwards,DET,25,,4,2,11,5,45.5,46,9.2,0,2,11,4.2,1.3,11.5,0,2013
340,Rhett Ellison,MIN,25,RB,11,6,10,5,50.0,61,12.2,1,4,17,6.1,0.5,5.5,0,2013
341,Chris Gragg,BUF,23,,9,1,7,5,71.4,53,10.6,1,4,28,7.6,0.6,5.9,0,2013
342,Greg Jones,HOU,32,RB,16,5,11,5,45.5,34,6.8,0,1,19,3.1,0.3,2.1,0,2013
343,Ricardo Lockette,SEA,27,,8,1,7,5,71.4,82,16.4,0,3,33,11.7,0.6,10.3,0,2013
344,Michael Preston,TEN,24,,7,0,7,5,71.4,37,7.4,2,2,10,5.3,0.7,5.3,0,2013
345,Allen Reisner,JAX,25,,5,3,9,5,55.6,40,8.0,0,1,16,4.4,1.0,8.0,0,2013
346,Lee Smith,BUF,26,TE,16,14,9,5,55.6,78,15.6,0,4,28,8.7,0.3,4.9,0,2013
347,Zach Sudfeld,2TM,24,,14,2,10,5,50.0,63,12.6,0,0,25,6.3,0.4,4.5,0,2013
348,Joe Webb,MIN,27,,16,1,11,5,45.5,33,6.6,0,2,15,3.0,0.3,2.1,0,2013
349,Jackie Battle,TEN,30,,16,0,5,4,80.0,36,9.0,0,1,24,7.2,0.3,2.3,0,2013
350,Michael Bush,CHI,29,,15,0,8,4,50.0,48,12.0,1,2,17,6.0,0.3,3.2,0,2013
351,Tom Crabtree,TAM,28,TE,7,5,7,4,57.1,21,5.3,1,2,14,3.0,0.6,3.0,0,2013
352,James Develin,NWE,25,TE,16,6,4,4,100.0,62,15.5,0,3,31,15.5,0.3,3.9,0,2013
353,Tony Fiammetta,CHI,27,FB,16,7,6,4,66.7,57,14.3,0,2,30,9.5,0.3,3.6,0,2013
354,Johnathan Franklin,GNB,24,,11,0,5,4,80.0,30,7.5,0,2,10,6.0,0.4,2.7,2,2013
355,Brittan Golden,ARI,25,,5,0,10,4,40.0,136,34.0,0,3,63,13.6,0.8,27.2,0,2013
356,BenJarvus Green-Ellis,CIN,28,RB,16,16,8,4,50.0,22,5.5,0,1,10,2.8,0.3,1.4,2,2013
357,Lestar Jean,HOU,25,,13,0,8,4,50.0,35,8.8,0,3,11,4.4,0.3,2.7,0,2013
358,David Johnson,PIT,26,,5,2,6,4,66.7,70,17.5,0,3,32,11.7,0.8,14.0,0,2013
359,Jeff Maehl,PHI,24,,16,0,9,4,44.4,67,16.8,1,3,37,7.4,0.3,4.2,0,2013
360,Eric Page,TAM,22,,16,1,9,4,44.4,68,17.0,0,3,30,7.6,0.3,4.3,3,2013
361,Niles Paul,WAS,24,,15,4,8,4,50.0,51,12.8,0,2,25,6.4,0.3,3.4,0,2013
362,John Phillips,SDG,26,TE,15,6,6,4,66.7,30,7.5,0,1,13,5.0,0.3,2.0,0,2013
363,Chris Polk,PHI,24,,15,0,5,4,80.0,61,15.3,0,1,34,12.2,0.3,4.1,0,2013
364,Isaac Redman,PIT,29,,3,1,5,4,80.0,14,3.5,0,1,7,2.8,1.3,4.7,1,2013
365,Theo Riddick,DET,22,,14,0,8,4,50.0,26,6.5,0,1,8,3.3,0.3,1.9,0,2013
366,Weslye Saunders,IND,24,,6,1,11,4,36.4,46,11.5,0,3,18,4.2,0.7,7.7,0,2013
367,Nick Toon,NOR,25,,8,3,12,4,33.3,68,17.0,0,2,35,5.7,0.5,8.5,0,2013
368,Darrel Young,WAS,26,RB,13,7,9,4,44.4,71,17.8,1,1,62,7.9,0.3,5.5,0,2013
369,Seyi Ajirotutu,SDG,26,,14,0,4,3,75.0,64,21.3,1,3,26,16.0,0.2,4.6,0,2013
371,Jonathan Baldwin,SFO,24,,7,1,9,3,33.3,28,9.3,0,1,15,3.1,0.4,4.0,0,2013
372,Kevin Brock,2TM,27,,8,0,6,3,50.0,36,12.0,0,0,25,6.0,0.4,4.5,0,2013
373,Nate Byham,TAM,25,,4,3,3,3,100.0,38,12.7,0,2,34,12.7,0.8,9.5,0,2013
374,James Casey,PHI,29,,15,1,6,3,50.0,31,10.3,0,3,12,5.2,0.2,2.1,0,2013
375,Michael Cox,NYG,25,,14,1,3,3,100.0,12,4.0,0,1,11,4.0,0.2,0.9,0,2013
376,Juron Criner,OAK,24,,1,0,8,3,37.5,32,10.7,0,2,20,4.0,3.0,32.0,0,2013
377,Kellen Davis,SEA,28,,15,4,4,3,75.0,32,10.7,1,2,23,8.0,0.2,2.1,0,2013
378,Jeff Demps,TAM,23,,2,0,3,3,100.0,21,7.0,0,1,10,7.0,1.5,10.5,0,2013
379,Anthony Dixon,SFO,26,,16,1,3,3,100.0,30,10.0,0,1,19,10.0,0.2,1.9,0,2013
380,Larry Donnell,NYG,25,,16,1,6,3,50.0,31,10.3,0,2,11,5.2,0.2,1.9,0,2013
381,Jeremy Ebert,JAX,24,,5,0,8,3,37.5,18,6.0,0,0,8,2.3,0.6,3.6,0,2013
382,Quinton Patton,SFO,23,,6,0,5,3,60.0,34,11.3,0,1,29,6.8,0.5,5.7,0,2013
383,Alex Smith,CIN,31,,16,1,6,3,50.0,12,4.0,1,1,7,2.0,0.2,0.8,1,2013
384,Phillip Tanner,DAL,25,,16,0,4,3,75.0,33,11.0,0,1,17,8.3,0.2,2.1,1,2013
385,Taylor Thompson,TEN,24,,16,3,7,3,42.9,13,4.3,1,1,9,1.9,0.2,0.8,0,2013
386,Nick Williams,WAS,23,,5,0,11,3,27.3,15,5.0,0,2,6,1.4,0.6,3.0,1,2013
387,Billy Bajema,BAL,31,,6,1,2,2,100.0,18,9.0,0,1,18,9.0,0.3,3.0,0,2013
388,Kenjon Barner,CAR,24,,8,0,3,2,66.7,7,3.5,0,0,5,2.3,0.3,0.9,1,2013
389,LeGarrette Blount,NWE,27,RB,16,7,5,2,40.0,38,19.0,0,1,32,7.6,0.1,2.4,3,2013
390,Travaris Cadet,NOR,24,,13,0,2,2,100.0,5,2.5,1,1,3,2.5,0.2,0.4,0,2013
391,Garrett Celek,SFO,25,,12,1,4,2,50.0,38,19.0,0,1,30,9.5,0.2,3.2,1,2013
392,Josh Cribbs,NYJ,30,,6,0,2,2,100.0,6,3.0,0,0,5,3.0,0.3,1.0,0,2013
393,Skye Dawson,TAM,23,,7,0,7,2,28.6,12,6.0,0,0,9,1.7,0.3,1.7,1,2013
394,Dorin Dickerson,DET,25,,5,0,5,2,40.0,34,17.0,0,1,26,6.8,0.4,6.8,0,2013
395,Marcus Easley,BUF,26,,16,0,5,2,40.0,13,6.5,0,0,9,2.6,0.1,0.8,0,2013
396,Bradie Ewing,ATL,24,,2,2,2,2,100.0,29,14.5,0,2,15,14.5,1.0,14.5,0,2013
397,Mike Goodson,NYJ,26,,2,0,3,2,66.7,19,9.5,0,2,10,6.3,1.0,9.5,0,2013
398,MarQueis Gray,CLE,24,,12,2,9,2,22.2,8,4.0,0,0,5,0.9,0.2,0.7,0,2013
399,Alex Green,NYJ,25,,13,0,2,2,100.0,8,4.0,0,0,7,4.0,0.2,0.6,0,2013
400,Chad Hall,KAN,27,,9,0,7,2,28.6,20,10.0,0,2,11,2.9,0.2,2.2,0,2013
402,Michael Hill,2TM,24,,8,0,2,2,100.0,23,11.5,0,0,12,11.5,0.3,2.9,0,2013
403,Kendall Hunter,SFO,25,,16,0,4,2,50.0,13,6.5,0,0,9,3.3,0.1,0.8,1,2013
404,Chris Ivory,NYJ,25,RB,15,6,7,2,28.6,10,5.0,0,1,12,1.4,0.1,0.7,2,2013
405,Brandon Jacobs,NYG,31,,7,1,7,2,28.6,13,6.5,0,0,8,1.9,0.3,1.9,1,2013
406,LaMichael James,SFO,24,,10,0,3,2,66.7,16,8.0,0,1,12,5.3,0.2,1.6,2,2013
407,Damaris Johnson,PHI,24,,13,0,3,2,66.7,14,7.0,0,0,8,4.7,0.2,1.1,1,2013
408,Dominique Jones,2TM,26,,8,2,3,2,66.7,34,17.0,0,0,21,11.3,0.3,4.3,0,2013
409,Taiwan Jones,OAK,25,,16,0,3,2,66.7,55,27.5,0,1,52,18.3,0.1,3.4,2,2013
410,Le'Ron McClain,SDG,29,,16,2,4,2,50.0,-7,-3.5,0,0,7,-1.8,0.1,-0.4,0,2013
411,Derek Moye,PIT,25,,7,0,6,2,33.3,20,10.0,1,2,19,3.3,0.3,2.9,0,2013
412,Matthew Mulligan,NWE,28,,15,4,3,2,66.7,16,8.0,1,1,15,5.3,0.1,1.1,0,2013
413,Danny Noble,JAX,24,,8,1,3,2,66.7,63,31.5,1,1,62,21.0,0.3,7.9,0,2013
414,Michael Robinson,SEA,30,,9,3,3,2,66.7,27,13.5,0,1,21,9.0,0.2,3.0,0,2013
415,Bernard Scott,BAL,29,,2,0,2,2,100.0,10,5.0,0,0,8,5.0,1.0,5.0,0,2013
416,Visanthe Shiancoe,TEN,33,,1,1,2,2,100.0,2,1.0,0,0,3,1.0,2.0,2.0,0,2013
417,Antone Smith,ATL,28,,15,0,3,2,66.7,10,5.0,0,0,6,3.3,0.1,0.7,0,2013
418,Brad Smith,2TM,30,,8,0,2,2,100.0,27,13.5,0,0,14,13.5,0.3,3.4,1,2013
419,LaRod Stephens-Howling,PIT,26,,1,0,3,2,66.7,11,5.5,0,0,7,3.7,2.0,11.0,0,2013
420,Craig Stevens,TEN,29,TE,15,14,6,2,33.3,5,2.5,0,0,6,0.8,0.1,0.3,0,2013
421,Jeremy Stewart,OAK,24,,13,0,2,2,100.0,6,3.0,0,0,5,3.0,0.2,0.5,0,2013
422,Lamaar Thomas,JAX,23,,2,0,3,2,66.7,31,15.5,0,2,18,10.3,1.0,15.5,0,2013
423,Brian Tyms,CLE,24,,7,0,5,2,40.0,12,6.0,0,2,6,2.4,0.3,1.7,0,2013
424,David Wilson,NYG,22,,5,4,6,2,33.3,8,4.0,0,0,6,1.3,0.4,1.6,2,2013
425,Marquess Wilson,CHI,21,,10,1,3,2,66.7,13,6.5,0,1,10,4.3,0.2,1.3,0,2013
426,Dwayne Allen,IND,23,,1,1,2,1,50.0,20,20.0,1,1,20,10.0,1.0,20.0,0,2013
427,Vick Ballard,IND,23,,1,1,2,1,50.0,-5,-5.0,0,0,-5,-2.5,1.0,-5.0,0,2013
428,Joe Banyard,MIN,25,,3,0,1,1,100.0,11,11.0,0,1,11,11.0,0.3,3.7,0,2013
429,Richie Brockel,CAR,27,,16,0,1,1,100.0,12,12.0,0,1,12,12.0,0.1,0.8,1,2013
430,Orson Charles,CIN,22,,13,0,2,1,50.0,8,8.0,0,0,8,4.0,0.1,0.6,0,2013
431,Chimdi Chekwa,OAK,25,,15,1,1,1,100.0,22,22.0,0,1,22,22.0,0.1,1.5,0,2013
433,Tyler Clutts,2TM,29,,8,0,2,1,50.0,4,4.0,0,0,4,2.0,0.1,0.5,1,2013
434,Kevin Cone,ATL,25,,16,0,1,1,100.0,12,12.0,0,1,12,12.0,0.1,0.8,0,2013
435,Justice Cunningham,2TM,22,,2,0,1,1,100.0,4,4.0,0,0,4,4.0,0.5,2.0,0,2013
436,Armanti Edwards,2TM,25,,6,0,5,1,20.0,10,10.0,0,0,10,2.0,0.2,1.7,0,2013
437,Ryan Fitzpatrick,TEN,31,QB,11,9,1,1,100.0,0,0.0,0,0,0,0.0,0.1,0.0,9,2013
438,Richard Gordon,KAN,26,,2,0,1,1,100.0,3,3.0,0,0,3,3.0,0.5,1.5,0,2013
439,Ray Graham,HOU,23,,1,0,3,1,33.3,12,12.0,0,1,12,4.0,1.0,12.0,0,2013
440,Tori Gurley,CLE,26,,3,0,3,1,33.3,15,15.0,0,1,15,5.0,0.3,5.0,0,2013
441,Percy Harvin,SEA,25,,1,0,1,1,100.0,17,17.0,0,1,17,17.0,1.0,17.0,0,2013
442,Dan Herron,IND,24,,6,0,1,1,100.0,57,57.0,0,1,57,57.0,0.2,9.5,0,2013
443,Robert Hughes,2TM,24,,2,0,2,1,50.0,6,6.0,0,0,6,3.0,0.5,3.0,0,2013
444,Henry Hynoski,NYG,25,,3,2,2,1,50.0,5,5.0,0,0,5,2.5,0.3,1.7,0,2013
445,Deji Karim,HOU,27,,7,0,2,1,50.0,-1,-1.0,0,0,-1,-0.5,0.1,-0.1,0,2013
446,Nick Kasa,OAK,23,,16,1,5,1,20.0,9,9.0,1,1,9,1.8,0.1,0.6,0,2013
447,Zach Line,MIN,23,,3,1,3,1,33.3,8,8.0,0,0,8,2.7,0.3,2.7,0,2013
448,Kyle Long,CHI,25,RG,16,16,1,1,100.0,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,1,2013
449,Mike McNeill,STL,25,,14,0,1,1,100.0,5,5.0,0,0,5,5.0,0.1,0.4,0,2013
450,Brad Meester,JAX,36,C,16,16,1,1,100.0,9,9.0,0,1,9,9.0,0.1,0.6,2,2013
451,Ben Obomanu,NYJ,30,,3,0,1,1,100.0,8,8.0,0,0,8,8.0,0.3,2.7,0,2013
452,Kassim Osgood,SFO,33,,14,0,1,1,100.0,17,17.0,0,0,17,17.0,0.1,1.2,0,2013
453,Michael Palmer,PIT,25,,16,0,1,1,100.0,8,8.0,0,0,8,8.0,0.1,0.5,0,2013
454,Donald Penn,TAM,30,LT,16,16,1,1,100.0,1,1.0,1,1,1,1.0,0.1,0.1,0,2013
455,David Reed,IND,26,,7,0,3,1,33.3,2,2.0,0,1,2,0.7,0.1,0.3,0,2013
456,Konrad Reuland,NYJ,26,,10,0,3,1,33.3,7,7.0,0,0,7,2.3,0.1,0.7,0,2013
457,Darius Reynaud,2TM,29,,9,0,2,1,50.0,4,4.0,0,0,4,2.0,0.1,0.4,1,2013
458,Dante Rosario,CHI,29,,15,3,4,1,25.0,13,13.0,0,1,13,3.3,0.1,0.9,0,2013
459,Evan Royster,WAS,26,,10,0,1,1,100.0,3,3.0,0,0,3,3.0,0.1,0.3,0,2013
460,Samson Satele,IND,29,C,13,13,1,1,100.0,0,0.0,0,0,0,0.0,0.1,0.0,0,2013
461,Alex Smith,KAN,29,QB,15,15,1,1,100.0,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,7,2013
462,Geno Smith,NYJ,23,QB,16,16,1,1,100.0,13,13.0,0,1,13,13.0,0.1,0.8,8,2013
464,Matt Spaeth,PIT,30,,4,2,2,1,50.0,11,11.0,1,1,11,5.5,0.3,2.8,0,2013
465,Kory Sperry,ARI,28,,8,2,1,1,100.0,16,16.0,0,1,16,16.0,0.1,2.0,0,2013
466,Joe Staley,SFO,29,LT,16,16,1,1,100.0,14,14.0,0,1,14,14.0,0.1,0.9,0,2013
467,Brandon Tate,CIN,26,,16,0,2,1,50.0,6,6.0,0,0,6,3.0,0.1,0.4,2,2013
468,Tyrod Taylor,BAL,24,,3,0,1,1,100.0,6,6.0,0,0,6,6.0,0.3,2.0,0,2013
469,Josh Vaughan,ATL,27,,6,0,1,1,100.0,-5,-5.0,0,0,-5,-5.0,0.2,-0.8,0,2013
470,Eric Weems,CHI,28,,16,0,2,1,50.0,8,8.0,0,1,8,4.0,0.1,0.5,0,2013
471,Teddy Williams,ARI,25,,3,0,1,1,100.0,51,51.0,0,1,51,51.0,0.3,17.0,0,2013
472,Ronnie Wingo,BUF,22,,2,0,1,1,100.0,2,2.0,0,0,2,2.0,0.5,1.0,0,2013
0,Antonio Brown,PIT,26,WR,16,16,181,129,71.3,1698,13.2,13,87,63,9.4,8.1,106.1,2,2014
1,Demaryius Thomas,DEN,27,WR,16,16,184,111,60.3,1619,14.6,11,69,86,8.8,6.9,101.2,0,2014
2,Julio Jones,ATL,25,WR,15,15,163,104,63.8,1593,15.3,6,76,79,9.8,6.9,106.2,2,2014
3,Matt Forte,CHI,29,RB,16,16,130,102,78.5,808,7.9,4,28,56,6.2,6.4,50.5,2,2014
4,Emmanuel Sanders,DEN,27,WR,16,16,141,101,71.6,1404,13.9,9,69,48,10.0,6.3,87.8,1,2014
5,Golden Tate,DET,26,WR,16,16,144,99,68.8,1331,13.4,4,61,73,9.2,6.2,83.2,1,2014
6,Jordy Nelson,GNB,29,WR,16,16,151,98,64.9,1519,15.5,13,71,80,10.1,6.1,94.9,0,2014
7,Julian Edelman,NWE,28,WR,14,13,134,92,68.7,972,10.6,4,50,69,7.3,6.6,69.4,3,2014
8,Odell Beckham Jr.,NYG,22,WR,12,11,130,91,70.0,1305,14.3,12,58,80,10.0,7.6,108.8,1,2014
9,Randall Cobb,GNB,24,WR,16,16,127,91,71.7,1287,14.1,12,71,70,10.1,5.7,80.4,3,2014
10,Martellus Bennett,CHI,27,TE,16,15,128,90,70.3,916,10.2,6,43,37,7.2,5.6,57.3,0,2014
11,Dez Bryant,DAL,26,WR,16,16,136,88,64.7,1320,15.0,16,60,68,9.7,5.5,82.5,0,2014
12,Jimmy Graham,NOR,28,TE,16,13,125,85,68.0,889,10.5,10,54,29,7.1,5.3,55.6,2,2014
13,Alshon Jeffery,CHI,24,WR,16,16,145,85,58.6,1133,13.3,10,60,74,7.8,5.3,70.8,1,2014
14,Andre Johnson,HOU,33,WR,15,15,146,85,58.2,936,11.0,3,50,35,6.4,5.7,62.4,3,2014
15,Jeremy Maclin,PHI,26,WR,16,16,143,85,59.4,1318,15.5,10,56,72,9.2,5.3,82.4,0,2014
16,Jarvis Landry,MIA,22,WR,16,11,112,84,75.0,758,9.0,5,50,25,6.8,5.3,47.4,7,2014
17,Greg Olsen,CAR,29,TE,16,16,123,84,68.3,1008,12.0,6,55,38,8.2,5.3,63.0,1,2014
18,Le'Veon Bell,PIT,22,RB,16,16,105,83,79.0,854,10.3,3,41,48,8.1,5.2,53.4,0,2014
19,Anquan Boldin,SFO,34,WR,16,16,130,83,63.8,1062,12.8,5,56,76,8.2,5.2,66.4,0,2014
20,Rob Gronkowski,NWE,25,TE,15,10,131,82,62.6,1124,13.7,12,60,46,8.6,5.5,74.9,0,2014
21,T.Y. Hilton,IND,25,WR,15,15,131,82,62.6,1345,16.4,7,64,73,10.3,5.5,89.7,3,2014
22,Roddy White,ATL,33,WR,14,14,125,80,64.0,921,11.5,7,55,39,7.4,5.7,65.8,3,2014
23,Steve Smith,BAL,35,WR,16,16,134,79,59.0,1065,13.5,6,45,80,7.9,4.9,66.6,2,2014
24,Keenan Allen,SDG,22,WR,14,14,121,77,63.6,783,10.2,4,41,35,6.5,5.5,55.9,2,2014
25,DeAndre Hopkins,HOU,22,WR,16,16,127,76,59.8,1210,15.9,6,57,76,9.5,4.8,75.6,2,2014
26,Eric Decker,NYJ,27,WR,15,15,115,74,64.3,962,13.0,5,47,74,8.4,4.9,64.1,0,2014
27,Brandon LaFell,NWE,28,WR,16,13,119,74,62.2,953,12.9,7,50,56,8.0,4.6,59.6,1,2014
28,Kelvin Benjamin,CAR,23,WR,16,15,145,73,50.3,1008,13.8,9,52,51,7.0,4.6,63.0,1,2014
30,James Jones,OAK,30,WR,16,10,112,73,65.2,666,9.1,6,40,42,5.9,4.6,41.6,3,2014
31,Calvin Johnson,DET,29,WR,13,13,128,71,55.5,1077,15.2,8,59,67,8.4,5.5,82.8,0,2014
32,Rueben Randle,NYG,23,WR,16,13,127,71,55.9,938,13.2,3,48,49,7.4,4.4,58.6,0,2014
33,Vincent Jackson,TAM,31,WR,16,16,142,70,49.3,1002,14.3,2,50,50,7.1,4.4,62.6,1,2014
34,Antonio Gates,SDG,34,TE,16,14,98,69,70.4,821,11.9,12,44,34,8.4,4.3,51.3,1,2014
35,A.J. Green,CIN,26,WR,13,13,117,69,59.0,1041,15.1,6,46,81,8.9,5.3,80.1,3,2014
36,Michael Crabtree,SFO,27,WR,16,16,108,68,63.0,698,10.3,4,35,51,6.5,4.3,43.6,0,2014
37,Mike Evans,TAM,21,WR,15,15,122,68,55.7,1051,15.5,12,46,56,8.6,4.5,70.1,0,2014
38,Pierre Garcon,WAS,28,WR,16,14,105,68,64.8,752,11.1,3,33,70,7.2,4.3,47.0,0,2014
39,Travis Kelce,KAN,25,TE,16,11,87,67,77.0,862,12.9,5,46,34,9.9,4.2,53.9,4,2014
40,Jordan Matthews,PHI,22,WR,16,10,103,67,65.0,872,13.0,8,43,44,8.5,4.2,54.5,0,2014
41,Mike Wallace,MIA,28,WR,16,16,115,67,58.3,862,12.9,10,47,50,7.5,4.2,53.9,2,2014
42,Doug Baldwin,SEA,26,WR,16,16,98,66,67.3,825,12.5,3,43,49,8.4,4.1,51.6,0,2014
43,Fred Jackson,BUF,33,RB,14,9,90,66,73.3,501,7.6,1,26,34,5.6,4.7,35.8,5,2014
44,Heath Miller,PIT,32,TE,16,16,91,66,72.5,761,11.5,3,43,49,8.4,4.1,47.6,1,2014
45,Sammy Watkins,BUF,21,WR,16,16,128,65,50.8,982,15.1,6,48,84,7.7,4.1,61.4,1,2014
46,Robert Woods,BUF,22,WR,16,15,104,65,62.5,699,10.8,5,35,37,6.7,4.1,43.7,1,2014
47,Reggie Wayne,IND,36,WR,15,15,116,64,55.2,779,12.2,2,40,80,6.7,4.3,51.9,1,2014
48,Jason Witten,DAL,32,TE,16,16,90,64,71.1,703,11.0,5,48,34,7.8,4.0,43.9,0,2014
49,Larry Donnell,NYG,26,TE,16,12,92,63,68.5,623,9.9,6,36,32,6.8,3.9,38.9,4,2014
50,Larry Fitzgerald,ARI,31,WR,14,13,103,63,61.2,784,12.4,2,39,80,7.6,4.5,56.0,1,2014
51,Andrew Hawkins,CLE,28,WR,15,15,112,63,56.3,824,13.1,2,44,65,7.4,4.2,54.9,0,2014
52,Kenny Stills,NOR,22,WR,15,7,83,63,75.9,931,14.8,3,47,69,11.2,4.2,62.1,1,2014
53,Delanie Walker,TEN,30,TE,15,14,106,63,59.4,890,14.1,4,34,68,8.4,4.2,59.3,2,2014
54,Jermaine Gresham,CIN,26,TE,15,15,79,62,78.5,460,7.4,5,24,23,5.8,4.1,30.7,3,2014
55,Eddie Royal,SDG,28,WR,16,11,91,62,68.1,778,12.5,7,39,47,8.5,3.9,48.6,1,2014
56,Brandon Marshall,CHI,30,WR,13,13,106,61,57.5,721,11.8,8,41,47,6.8,4.7,55.5,1,2014
57,Dwayne Bowe,KAN,30,WR,15,15,95,60,63.2,754,12.6,0,42,37,7.9,4.0,50.3,2,2014
58,Marques Colston,NOR,31,WR,16,13,100,59,59.0,902,15.3,5,45,57,9.0,3.7,56.4,1,2014
59,Greg Jennings,MIN,31,WR,16,13,92,59,64.1,742,12.6,6,40,38,8.1,3.7,46.4,1,2014
61,Charles Clay,MIA,25,TE,14,14,84,58,69.0,605,10.4,3,31,41,7.2,4.1,43.2,0,2014
62,Zach Ertz,PHI,24,TE,16,5,89,58,65.2,702,12.1,3,42,35,7.9,3.6,43.9,1,2014
63,Mychal Rivera,OAK,24,TE,16,10,99,58,58.6,534,9.2,4,29,33,5.4,3.6,33.4,3,2014
64,DeMarco Murray,DAL,26,RB,16,16,64,57,89.1,416,7.3,0,17,34,6.5,3.6,26.0,5,2014
65,Kendall Wright,TEN,25,WR,14,11,93,57,61.3,715,12.5,6,32,48,7.7,4.1,51.1,1,2014
66,DeSean Jackson,WAS,28,WR,15,13,95,56,58.9,1169,20.9,6,37,81,12.3,3.7,77.9,0,2014
67,Mohamed Sanu,CIN,25,WR,16,13,98,56,57.1,790,14.1,5,38,76,8.1,3.5,49.4,0,2014
68,Riley Cooper,PHI,27,WR,16,16,95,55,57.9,577,10.5,3,25,50,6.1,3.4,36.1,1,2014
69,Brandin Cooks,NOR,21,WR,10,7,69,53,76.8,550,10.4,3,25,50,8.0,5.3,55.0,1,2014
70,Cecil Shorts,JAX,27,WR,13,12,110,53,48.2,557,10.5,1,27,53,5.1,4.1,42.8,1,2014
71,Markus Wheaton,PIT,23,WR,16,11,86,53,61.6,644,12.2,2,34,47,7.5,3.3,40.3,0,2014
72,Jared Cook,STL,27,TE,16,6,99,52,52.5,634,12.2,3,32,59,6.4,3.3,39.6,0,2014
73,Malcom Floyd,SDG,33,WR,16,16,92,52,56.5,856,16.5,6,39,59,9.3,3.3,53.5,0,2014
74,Shane Vereen,NWE,25,RB,16,6,77,52,67.5,447,8.6,3,24,49,5.8,3.3,27.9,0,2014
75,Harry Douglas,ATL,30,WR,12,6,74,51,68.9,556,10.9,2,29,41,7.5,4.3,46.3,0,2014
76,Coby Fleener,IND,26,TE,16,12,92,51,55.4,774,15.2,8,40,73,8.4,3.2,48.4,0,2014
77,Percy Harvin,2TM,26,,13,12,78,51,65.4,483,9.5,1,0,45,6.2,3.9,37.2,3,2014
78,Allen Hurns,JAX,23,WR,16,8,97,51,52.6,677,13.3,6,26,63,7.0,3.2,42.3,0,2014
79,Jordan Reed,WAS,24,TE,11,2,65,50,76.9,465,9.3,0,23,30,7.2,4.5,42.3,1,2014
80,Torrey Smith,BAL,25,WR,16,16,92,49,53.3,767,15.7,11,38,53,8.3,3.1,47.9,0,2014
81,Wes Welker,DEN,33,WR,14,8,64,49,76.6,464,9.5,2,24,39,7.3,3.5,33.1,0,2014
82,Kenny Britt,STL,26,WR,16,13,84,48,57.1,748,15.6,3,33,63,8.9,3.0,46.8,0,2014
83,John Brown,ARI,24,WR,16,5,102,48,47.1,696,14.5,5,31,75,6.8,3.0,43.5,0,2014
84,Jerricho Cotchery,CAR,32,WR,15,13,78,48,61.5,580,12.1,1,29,47,7.4,3.2,38.7,0,2014
85,Owen Daniels,BAL,32,TE,15,13,79,48,60.8,527,11.0,4,32,39,6.7,3.2,35.1,0,2014
86,Allen Robinson,JAX,21,WR,10,8,81,48,59.3,548,11.4,2,26,54,6.8,4.8,54.8,0,2014
87,Miles Austin,CLE,30,WR,12,11,73,47,64.4,568,12.1,2,34,31,7.8,3.9,47.3,0,2014
88,Scott Chandler,BUF,29,TE,16,5,70,47,67.1,497,10.6,3,28,37,7.1,2.9,31.1,0,2014
89,Michael Floyd,ARI,25,WR,16,14,99,47,47.5,841,17.9,6,34,63,8.5,2.9,52.6,3,2014
90,Andre Holmes,OAK,26,WR,16,13,99,47,47.5,693,14.7,4,32,77,7.0,2.9,43.3,0,2014
92,Andre Ellington,ARI,25,RB,12,12,64,46,71.9,395,8.6,2,19,81,6.2,3.8,32.9,2,2014
93,Benny Cunningham,STL,24,,16,2,52,45,86.5,352,7.8,1,21,19,6.8,2.8,22.0,2,2014
94,Pierre Thomas,NOR,30,,11,3,55,45,81.8,378,8.4,1,19,39,6.9,4.1,34.4,0,2014
