,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
49,Danny Woodhead,SDG,30,,16,2,98,336,3,21,27,3.4,21.0,0,2015
50,Tim Hightower,NOR,29,,8,3,96,375,4,24,26,3.9,46.9,0,2015
51,Karlos Williams,BUF,22,,11,3,93,517,7,25,41,5.6,47.0,2,2015
52,Joique Bell,DET,29,RB,13,5,90,311,4,19,36,3.5,23.9,1,2015
53,Andre Williams,NYG,23,,16,0,88,257,1,12,35,2.9,16.1,0,2015
54,Tevin Coleman,ATL,22,,12,3,87,392,1,14,46,4.5,32.7,3,2015
55,Alex Smith,KAN,31,QB,16,16,84,498,2,34,49,5.9,31.1,4,2015
56,Darren Sproles,PHI,32,,16,4,83,317,3,21,27,3.8,19.8,2,2015
57,Shaun Draughn,2TM,28,,11,6,78,273,1,0,30,3.5,24.8,1,2015
58,Joseph Randle,DAL,24,RB,6,6,76,315,4,15,37,4.1,52.5,1,2015
59,Tre Mason,STL,22,,13,3,75,207,1,10,15,2.8,15.9,3,2015
61,Spencer Ware,KAN,24,,11,2,72,403,6,20,52,5.6,36.6,0,2015
62,Jamaal Charles,KAN,29,RB,5,5,71,364,4,22,34,5.1,72.8,3,2015
63,Bilal Powell,NYJ,27,,11,2,70,313,1,18,24,4.5,28.5,2,2015
64,Denard Robinson,JAX,25,,13,3,67,266,1,11,31,4.0,20.5,3,2015
65,Brandon Bolden,NWE,25,,15,2,63,207,0,9,14,3.3,13.8,0,2015
66,Arian Foster,HOU,29,,4,4,63,163,1,12,16,2.6,40.8,2,2015
67,Mike Tolbert,CAR,30,,16,3,62,256,1,18,29,4.1,16.0,0,2015
68,Terrance West,2TM,24,,8,0,62,231,0,0,17,3.7,28.9,2,2015
69,Shane Vereen,NYG,26,,16,0,61,260,0,16,39,4.3,16.3,1,2015
70,Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,23,19,4.5,16.9,5,2015
71,Donald Brown,SDG,28,,10,2,59,229,1,12,53,3.9,22.9,1,2015
72,Aaron Rodgers,GNB,32,QB,16,16,58,344,1,20,18,5.9,21.5,8,2015
73,Andy Dalton,CIN,28,QB,13,13,57,142,3,15,12,2.5,10.9,5,2015
74,Jonathan Grimes,HOU,26,,14,0,56,282,1,11,37,5.0,20.1,0,2015
75,Khiry Robinson,NOR,26,,8,0,56,180,4,15,14,3.2,22.5,0,2015
76,Dexter McCluster,TEN,26,,11,2,55,247,1,6,44,4.5,22.5,2,2015
77,Christine Michael,2TM,25,,8,2,54,243,0,0,45,4.5,30.4,0,2015
78,Jameis Winston,TAM,21,QB,16,16,54,213,6,19,21,3.9,13.3,6,2015
79,Tavon Austin,STL,25,WR,16,15,52,434,4,25,60,8.3,27.1,3,2015
80,Blake Bortles,JAX,23,QB,16,16,52,310,2,24,28,6.0,19.4,14,2015
81,David Cobb,TEN,22,,7,1,52,146,1,6,12,2.8,20.9,0,2015
82,Jerick McKinnon,MIN,23,,16,0,52,271,2,13,68,5.2,16.9,0,2015
83,Robert Turbin,2TM,26,,10,0,50,199,1,0,22,4.0,19.9,0,2015
84,Jay Ajayi,MIA,22,,9,0,49,187,1,8,24,3.8,20.8,0,2015
85,Dion Lewis,NWE,25,RB,7,6,49,234,2,15,13,4.8,33.4,2,2015
86,DuJuan Harris,2TM,27,,4,1,48,189,0,0,47,3.9,47.3,1,2015
87,Mike Gillislee,BUF,25,,5,1,47,267,3,9,60,5.7,53.4,1,2015
88,Bishop Sankey,TEN,23,,13,3,47,193,1,5,16,4.1,14.8,2,2015
89,Cameron Artis-Payne,CAR,25,,7,0,45,183,1,6,31,4.1,26.1,0,2015
90,Andre Ellington,ARI,26,,10,2,45,289,3,11,63,6.4,28.9,1,2015
92,Jonas Gray,2TM,25,,8,0,45,176,0,0,23,3.9,22.0,0,2015
93,Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,15,5.7,28.4,5,2015
94,Teddy Bridgewater,MIN,23,QB,16,16,44,192,3,18,19,4.4,12.0,8,2015
95,Matthew Stafford,DET,27,QB,16,16,44,159,1,13,18,3.6,9.9,4,2015
96,Ka'Deem Carey,CHI,23,,11,1,43,159,2,13,11,3.7,14.5,1,2015
97,Theo Riddick,DET,24,RB,16,1,43,133,0,6,16,3.1,8.3,1,2015
98,Jay Cutler,CHI,32,QB,15,15,38,201,1,16,26,5.3,13.4,8,2015
99,Benny Cunningham,STL,25,,16,1,37,140,0,7,40,3.8,8.8,1,2015
100,Johnny Manziel,CLE,23,QB,9,6,37,230,0,11,34,6.2,25.6,6,2015
101,Orleans Darkwa,NYG,23,,16,0,36,153,1,7,17,4.3,9.6,0,2015
102,Stevan Ridley,NYJ,26,,8,1,36,90,0,5,13,2.5,11.3,0,2015
103,Matt Ryan,ATL,30,QB,16,16,36,63,0,9,18,1.8,3.9,12,2015
104,C.J. Spiller,NOR,28,,13,2,36,112,0,5,11,3.1,8.6,1,2015
105,Mike Davis,SFO,22,,6,0,35,58,0,5,13,1.7,9.7,0,2015
106,Chris Thompson,WAS,25,,13,0,35,216,0,8,42,6.2,16.6,2,2015
107,Tom Brady,NWE,38,QB,16,16,34,53,3,14,13,1.6,3.3,6,2015
108,Marcus Mariota,TEN,22,QB,12,12,34,252,2,11,87,7.4,21.0,10,2015
109,Derek Carr,OAK,24,QB,16,16,33,138,0,8,24,4.2,8.6,10,2015
110,Andrew Luck,IND,26,QB,7,7,33,196,0,13,25,5.9,28.0,3,2015
111,Blaine Gabbert,SFO,26,QB,8,8,32,185,1,10,44,5.8,23.1,4,2015
112,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,8,28,4.4,8.8,10,2015
113,Ahmad Bradshaw,IND,29,,6,0,31,85,0,5,23,2.7,14.2,0,2015
114,Branden Oliver,SDG,24,,8,1,31,108,0,8,15,3.5,13.5,0,2015
115,Zac Stacy,NYJ,24,,8,0,31,89,1,4,18,2.9,11.1,0,2015
116,Matt Asiata,MIN,28,,16,0,29,112,0,4,19,3.9,7.0,0,2015
117,Terron Ward,ATL,23,,13,0,29,95,1,5,13,3.3,7.3,0,2015
118,Kenjon Barner,PHI,26,,10,0,28,124,0,6,19,4.4,12.4,1,2015
119,Knile Davis,KAN,24,,14,0,28,72,1,5,10,2.6,5.1,0,2015
120,Kerwynn Williams,ARI,24,,6,0,27,142,1,6,35,5.3,23.7,1,2015
121,Sam Bradford,PHI,28,QB,14,14,26,39,0,2,14,1.5,2.8,10,2015
123,Kirk Cousins,WAS,27,QB,16,16,26,48,5,8,13,1.8,3.0,9,2015
124,Fred Jackson,SEA,34,,16,0,26,100,0,5,16,3.8,6.3,1,2015
125,Bryce Brown,SEA,24,,3,0,25,72,1,6,18,2.9,24.0,0,2015
126,Dan Herron,2TM,26,,10,0,25,79,0,0,8,3.2,7.9,1,2015
127,Carson Palmer,ARI,36,QB,16,16,25,24,1,5,12,1.0,1.5,6,2015
128,Fozzy Whittaker,CAR,26,,15,1,25,108,1,7,16,4.3,7.2,0,2015
129,Drew Brees,NOR,36,QB,15,15,24,14,1,5,12,0.6,0.9,5,2015
130,Jamize Olawale,OAK,26,,14,3,24,110,1,9,19,4.6,7.9,0,2015
131,James White,NWE,23,,14,1,22,56,2,3,8,2.5,4.0,0,2015
132,Anthony Dixon,BUF,28,,16,1,21,44,1,5,6,2.1,2.8,0,2015
133,Steven Jackson,NWE,32,,2,1,21,50,1,4,7,2.4,25.0,0,2015
134,Brock Osweiler,DEN,25,QB,8,7,21,61,1,6,8,2.9,7.6,4,2015
135,Toby Gerhart,JAX,28,,7,1,20,44,0,3,6,2.2,6.3,0,2015
136,Eli Manning,NYG,34,QB,16,16,20,61,0,5,18,3.1,3.8,11,2015
137,Josh McCown,CLE,36,QB,8,8,20,98,1,10,13,4.9,12.3,9,2015
138,Michael Vick,PIT,35,,5,3,20,99,0,5,24,5.0,19.8,2,2015
139,Jarvis Landry,MIA,23,WR,16,14,18,113,1,8,22,6.3,7.1,1,2015
140,Juwan Thompson,DEN,23,,15,1,18,48,0,2,12,2.7,3.2,0,2015
141,Fitzgerald Toussaint,PIT,25,,5,0,18,42,0,0,7,2.3,8.4,0,2015
142,Nick Foles,STL,26,QB,11,11,17,20,1,4,10,1.2,1.8,5,2015
143,Jarryd Hayne,SFO,27,,8,1,17,52,0,4,11,3.1,6.5,3,2015
144,Roy Helu,OAK,27,,9,0,17,39,0,4,12,2.3,4.3,0,2015
145,Akeem Hunt,HOU,22,,7,1,17,96,0,6,25,5.6,13.7,0,2015
146,EJ Manuel,BUF,25,,7,2,17,64,1,11,16,3.8,9.1,2,2015
147,Philip Rivers,SDG,34,QB,16,16,17,28,0,2,8,1.6,1.8,4,2015
148,Josh Robinson,IND,23,,5,0,17,39,0,0,8,2.3,7.8,1,2015
149,Stepfan Taylor,ARI,24,,16,0,17,58,0,5,16,3.4,3.6,0,2015
150,Zach Zenner,DET,24,,6,1,17,60,0,1,12,3.5,10.0,0,2015
151,Kendall Gaskins,SFO,25,,9,0,16,38,0,3,14,2.4,4.2,0,2015
152,Matt Hasselbeck,IND,40,QB,8,8,16,15,0,2,10,0.9,1.9,3,2015
154,Taiwan Jones,OAK,27,,12,0,16,74,0,3,19,4.6,6.2,2,2015
155,Brandon Weeden,2TM,32,,6,4,16,47,1,0,11,2.9,7.8,2,2015
156,Damien Williams,MIA,23,,16,0,16,59,0,2,19,3.7,3.7,2,2015
157,Matt Cassel,2TM,33,,9,8,15,78,0,0,24,5.2,8.7,4,2015
158,Brian Hoyer,HOU,30,QB,11,9,15,44,0,6,15,2.9,4.0,6,2015
159,Joey Iosefa,NWE,24,,2,0,15,51,0,2,15,3.4,25.5,0,2015
160,Ben Roethlisberger,PIT,33,QB,12,11,15,29,0,4,13,1.9,2.4,2,2015
161,Pierre Thomas,2TM,31,,5,0,15,64,0,0,11,4.3,12.8,0,2015
162,A.J. McCarron,CIN,25,,7,3,14,31,0,3,16,2.2,4.4,1,2015
163,Jacquizz Rodgers,CHI,25,,5,0,14,41,0,4,5,2.9,8.2,0,2015
164,Randall Cobb,GNB,25,WR,16,15,13,50,0,3,12,3.8,3.1,1,2015
165,Joe Flacco,BAL,30,QB,10,10,13,23,3,6,16,1.8,2.3,5,2015
166,Drew Stanton,ARI,31,,7,0,13,-13,0,0,-1,-1.0,-1.9,0,2015
167,Lorenzo Taliaferro,BAL,24,,3,0,13,47,1,2,7,3.6,15.7,0,2015
168,Case Keenum,STL,27,QB,6,5,12,5,0,2,4,0.4,0.8,3,2015
169,Travaris Cadet,3TM,26,,7,1,11,28,0,0,6,2.5,4.0,1,2015
170,Jimmy Clausen,2TM,28,,4,3,11,36,0,0,11,3.3,9.0,1,2015
171,Marcel Reece,OAK,30,RB,15,7,10,36,0,2,12,3.6,2.4,0,2015
172,Mohamed Sanu,CIN,26,,16,4,10,71,2,4,25,7.1,4.4,2,2015
173,Cecil Shorts,HOU,28,WR,11,4,10,47,0,3,12,4.7,4.3,2,2015
174,Lucky Whitehead,DAL,23,,15,1,10,107,0,6,33,10.7,7.1,1,2015
175,John Crockett,GNB,23,,2,0,9,21,0,2,12,2.3,10.5,0,2015
176,John Kuhn,GNB,33,RB,16,6,9,28,2,3,5,3.1,1.8,0,2015
177,Zach Mettenberger,TEN,24,QB,7,4,9,8,1,2,5,0.9,1.1,4,2015
178,De'Anthony Thomas,KAN,22,,10,1,9,34,1,3,13,3.8,3.4,2,2015
179,Reggie Bush,SFO,30,,5,1,8,28,0,0,9,3.5,5.6,0,2015
180,Derrick Coleman,SEA,25,,14,3,8,32,0,3,19,4.0,2.3,0,2015
181,Brandin Cooks,NOR,22,WR,16,12,8,18,0,2,11,2.3,1.1,1,2015
182,Josh Freeman,IND,27,,1,1,8,24,0,3,9,3.0,24.0,0,2015
183,Tarvaris Jackson,SEA,32,,4,0,8,-8,0,0,-1,-1.0,-2.0,0,2015
185,Derek Anderson,CAR,32,,3,0,7,-2,0,0,2,-0.3,-0.7,1,2015
186,Austin Davis,CLE,26,,3,2,7,33,0,4,17,4.7,11.0,2,2015
187,Jalston Fowler,TEN,25,,16,0,7,13,1,5,3,1.9,0.8,0,2015
188,Corey Brown,CAR,24,WR,14,11,6,38,0,4,14,6.3,2.7,0,2015
189,B.J. Daniels,2TM,27,,8,0,6,6,0,0,6,1.0,0.8,0,2015
190,Corey Grant,JAX,24,,6,0,6,2,0,1,11,0.3,0.3,1,2015
191,Zach Line,MIN,25,RB,16,5,6,10,2,3,3,1.7,0.6,0,2015
192,Peyton Manning,DEN,39,QB,10,9,6,-6,0,0,-1,-1.0,-0.6,1,2015
193,Bruce Miller,SFO,28,RB,16,5,6,14,1,5,4,2.3,0.9,0,2015
194,Bernard Pierce,JAX,24,,7,0,6,11,0,1,4,1.8,1.6,0,2015
195,Jay Prosch,HOU,23,,16,2,6,33,0,3,16,5.5,2.1,0,2015
196,Mark Sanchez,PHI,29,,4,2,6,22,0,2,11,3.7,5.5,1,2015
197,Golden Tate,DET,27,WR,16,16,6,41,0,3,15,6.8,2.6,1,2015
198,T.J. Yates,HOU,28,,4,2,6,0,0,0,7,0.0,0.0,1,2015
199,Darrel Young,WAS,28,,16,3,6,10,0,1,5,1.7,0.6,1,2015
200,Martavis Bryant,PIT,24,WR,11,5,5,37,1,2,13,7.4,3.4,1,2015
201,Lance Dunbar,DAL,25,,4,0,5,67,0,1,45,13.4,16.8,0,2015
202,Jimmy Garoppolo,NWE,24,,5,0,5,-5,0,0,-1,-1.0,-1.0,0,2015
203,Percy Harvin,BUF,27,WR,5,5,5,31,0,2,9,6.2,6.2,1,2015
204,Landry Jones,PIT,26,,7,2,5,-5,0,0,0,-1.0,-0.7,1,2015
205,Marvin Jones,CIN,25,WR,16,13,5,33,0,3,30,6.6,2.1,0,2015
206,Marqise Lee,JAX,24,,10,1,5,38,0,2,12,7.6,3.8,0,2015
207,Tyler Lockett,SEA,23,WR,16,8,5,20,0,1,8,4.0,1.3,2,2015
208,Ryan Mallett,2TM,27,,8,6,5,15,1,0,6,3.0,1.9,0,2015
209,Bobby Rainey,TAM,28,,16,0,5,18,0,0,7,3.6,1.1,8,2015
210,Zurlon Tipton,IND,25,,10,0,5,20,0,1,7,4.0,2.0,0,2015
211,Albert Wilson,KAN,23,WR,14,12,5,26,0,1,8,5.2,1.9,0,2015
212,Kendall Wright,TEN,26,WR,10,9,5,17,0,1,13,3.4,1.7,0,2015
213,Travis Benjamin,CLE,26,WR,16,15,4,12,0,1,10,3.0,0.8,3,2015
214,Malcolm Brown,STL,22,,1,0,4,17,0,1,13,4.3,17.0,0,2015
216,Rex Burkhead,CIN,25,,16,0,4,4,0,0,2,1.0,0.3,1,2015
217,Michael Burton,DET,23,TE,16,7,4,2,0,1,2,0.5,0.1,0,2015
218,Ted Ginn Jr.,CAR,30,WR,15,13,4,60,0,2,43,15.0,4.0,0,2015
219,Chris Givens,2TM,26,,15,6,4,18,0,0,24,4.5,1.2,0,2015
220,Alonzo Harris,GNB,23,,6,0,4,19,0,1,16,4.8,3.2,0,2015
221,Shaun Hill,MIN,35,,3,0,4,-5,0,0,-1,-1.3,-1.7,0,2015
222,Austin Johnson,NOR,26,,10,1,4,9,1,3,4,2.3,0.9,0,2015
223,Will Johnson,PIT,26,,16,3,4,7,1,1,6,1.8,0.4,0,2015
224,Tony Romo,DAL,35,,4,4,4,13,0,1,12,3.3,3.3,1,2015
225,Matt Schaub,BAL,34,,2,2,4,10,0,1,7,2.5,5.0,0,2015
226,Adam Thielen,MIN,25,,16,2,4,89,0,4,41,22.3,5.6,0,2015
227,Jordan Todman,PIT,25,,11,0,4,22,0,1,11,5.5,2.0,0,2015
228,Will Tukuafu,SEA,31,,14,1,4,1,1,3,4,0.3,0.1,1,2015
229,George Winn,DET,25,,7,0,4,1,0,0,2,0.3,0.1,0,2015
230,Antonio Brown,PIT,27,WR,16,16,3,28,0,1,16,9.3,1.8,3,2015
231,John Brown,ARI,25,WR,15,11,3,22,0,1,13,7.3,1.5,1,2015
232,Amari Cooper,OAK,21,WR,16,15,3,-3,0,0,2,-1.0,-0.2,1,2015
233,Stefon Diggs,MIN,22,WR,13,9,3,13,0,1,10,4.3,1.0,2,2015
234,Phillip Dorsett,IND,22,,11,0,3,17,0,2,11,5.7,1.5,2,2015
235,Julian Edelman,NWE,29,WR,9,9,3,23,0,3,12,7.7,2.6,1,2015
236,Jeremy Maclin,KAN,27,WR,15,15,3,14,0,1,18,4.7,0.9,2,2015
237,Colt McCoy,WAS,29,,2,0,3,-3,0,0,-1,-1.0,-1.5,1,2015
238,Ty Montgomery,GNB,22,,6,3,3,14,0,0,9,4.7,2.3,0,2015
239,Matt Moore,MIA,31,,1,0,3,-2,0,0,0,-0.7,-2.0,0,2015
240,Emmanuel Sanders,DEN,28,WR,15,15,3,29,0,1,24,9.7,1.9,2,2015
241,Scott Tolzien,GNB,28,,3,0,3,-3,0,0,0,-1.0,-1.0,1,2015
242,Isa Abdul-Quddus,DET,26,SS,16,8,2,34,0,2,30,17.0,2.1,0,2015
243,Danny Amendola,NWE,30,WR,14,7,2,11,0,0,8,5.5,0.8,1,2015
244,Tommy Bohanon,NYJ,25,,16,4,2,2,0,0,2,1.0,0.1,0,2015
245,Michael Campanaro,BAL,24,,4,0,2,17,1,1,9,8.5,4.3,0,2015
247,Jamison Crowder,WAS,22,WR,16,6,2,2,0,0,2,1.0,0.1,4,2015
248,Chase Daniel,KAN,29,,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2015
249,Dwayne Harris,NYG,28,WR,15,6,2,12,0,1,11,6.0,0.8,3,2015
250,David Johnson,SDG,28,,16,4,2,4,0,2,2,2.0,0.3,1,2015
251,Kyle Juszczyk,BAL,24,RB,16,11,2,3,0,0,2,1.5,0.2,0,2015
252,Brandon LaFell,NWE,29,WR,11,7,2,9,0,0,9,4.5,0.8,0,2015
253,Cody Latimer,DEN,23,,14,1,2,1,0,0,5,0.5,0.1,0,2015
254,Terrence Magee,BAL,22,,4,0,2,5,0,0,4,2.5,1.3,0,2015
255,Kellen Moore,DAL,26,,3,2,2,-1,0,0,0,-0.5,-0.3,1,2015
256,Cordarrelle Patterson,MIN,24,,16,1,2,15,0,1,9,7.5,0.9,1,2015
257,Isaiah Pead,STL,26,,2,0,2,3,0,0,4,1.5,1.5,1,2015
258,Geno Smith,NYJ,25,,1,0,2,34,0,1,29,17.0,34.0,0,2015
259,Rod Smith,2TM,23,,11,0,2,5,0,0,3,2.5,0.5,0,2015
260,Charlie Whitehurst,2TM,33,,5,0,2,1,0,0,2,0.5,0.2,0,2015
261,Trey Williams,IND,23,,2,0,2,12,0,1,12,6.0,6.0,0,2015
262,Cierre Wood,BUF,24,,2,0,2,3,0,0,3,1.5,1.5,0,2015
263,Dwayne Allen,IND,25,TE,13,12,1,1,0,1,1,1.0,0.1,0,2015
264,Tyson Alualu,JAX,28,LDT,16,13,1,0,0,0,0,0.0,0.0,0,2015
265,Colt Anderson,IND,30,,14,1,1,-1,0,0,-1,-1.0,-0.1,0,2015
266,Odell Beckham Jr.,NYG,23,WR,15,15,1,3,0,1,3,3.0,0.2,2,2015
267,Andre Caldwell,DEN,30,,14,0,1,3,0,1,3,3.0,0.2,0,2015
268,Kellen Clemens,SDG,32,,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2015
269,Jerricho Cotchery,CAR,33,,14,3,1,16,0,1,16,16.0,1.1,0,2015
270,Patrick DiMarco,ATL,26,RB,16,8,1,0,0,0,0,0.0,0.0,0,2015
271,Harry Douglas,TEN,31,WR,14,12,1,-6,0,0,-6,-6.0,-0.4,2,2015
272,Bruce Ellington,SFO,24,,13,0,1,7,0,0,7,7.0,0.5,3,2015
273,Jerome Felton,BUF,29,RB,16,8,1,2,0,1,2,2.0,0.1,0,2015
274,Jeff Heath,DAL,24,,16,1,1,2,0,1,2,2.0,0.1,0,2015
275,Javontee Herndon,SDG,24,,8,2,1,13,0,1,13,13.0,1.6,2,2015
276,Chris Hogan,BUF,28,,16,4,1,4,0,0,4,4.0,0.3,0,2015
278,Michael Hoomanawanui,2TM,27,,14,8,1,0,0,0,0,0.0,0.0,1,2015
279,Kendall Hunter,NOR,27,,2,0,1,2,0,0,2,2.0,1.0,0,2015
280,Damaris Johnson,NWE,26,,1,0,1,6,0,0,6,6.0,6.0,0,2015
281,T.J. Jones,DET,23,,10,0,1,-3,0,0,-3,-3.0,-0.3,2,2015
282,Sam Koch,BAL,33,,16,0,1,7,0,0,7,7.0,0.4,0,2015
283,Jorvorskie Lane,TAM,28,TE,16,6,1,0,0,0,0,0.0,0.0,0,2015
284,Anthony Levine,BAL,28,,16,0,1,3,0,1,3,3.0,0.2,1,2015
285,Jeff Locke,MIN,26,,16,0,1,-6,0,0,-6,-6.0,-0.4,0,2015
286,Keshawn Martin,NWE,25,WR,9,8,1,6,0,0,6,6.0,0.7,1,2015
287,Tim Masthay,GNB,28,,16,0,1,7,0,1,7,7.0,0.4,0,2015
288,Rishard Matthews,MIA,26,WR,11,11,1,4,0,0,4,4.0,0.4,0,2015
289,Pat McAfee,IND,28,,16,0,1,18,0,1,18,18.0,1.1,0,2015
290,Tre McBride,TEN,23,,7,0,1,8,0,1,8,8.0,1.1,0,2015
291,Heath Miller,PIT,33,TE,15,15,1,2,0,0,2,2.0,0.1,0,2015
292,Marcus Murphy,NOR,24,,13,0,1,0,0,0,0,0.0,0.0,3,2015
293,JJ Nelson,ARI,23,,11,2,1,0,0,0,0,0.0,0.0,1,2015
294,Brad Nortman,CAR,26,,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2015
295,Quinton Patton,SFO,25,,16,4,1,5,0,0,5,5.0,0.3,0,2015
296,Dontari Poe,KAN,25,NT,15,13,1,1,1,1,1,1.0,0.1,0,2015
297,Jordan Poyer,CLE,24,,14,4,1,10,0,1,10,10.0,0.7,0,2015
298,Terrelle Pryor,CLE,26,,3,2,1,-1,0,0,-1,-1.0,-0.3,0,2015
299,Joe Reitz,IND,30,RT,16,14,1,0,0,0,0,0.0,0.0,0,2015
300,Sean Renfree,ATL,25,,2,0,1,-4,0,0,-4,-4.0,-2.0,0,2015
301,Richard Rodgers,GNB,23,TE,16,12,1,11,0,1,11,11.0,0.7,0,2015
302,Jeremy Ross,2TM,27,,11,0,1,2,0,0,2,2.0,0.2,4,2015
303,Eddie Royal,CHI,29,WR,9,9,1,-1,0,0,-1,-1.0,-0.1,0,2015
304,Colton Schmidt,BUF,25,,16,0,1,0,0,0,0,0.0,0.0,1,2015
305,Anthony Sherman,KAN,27,,16,2,1,0,0,0,0,0.0,0.0,0,2015
306,Trevor Siemian,DEN,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2015
307,Antone Smith,CHI,30,,5,0,1,11,0,1,11,11.0,2.2,0,2015
309,Marcus Thigpen,2TM,29,,9,0,1,-1,0,0,0,-1.0,-0.1,3,2015
310,Tyler Varga,IND,22,,3,0,1,2,0,0,2,2.0,0.7,0,2015
311,Delanie Walker,TEN,31,TE,15,10,1,36,0,1,36,36.0,2.4,0,2015
312,Mike Wallace,MIN,29,WR,16,12,1,6,0,0,6,6.0,0.4,0,2015
313,Tony Washington,JAX,23,,4,0,1,8,0,0,8,8.0,2.0,0,2015
314,Sammy Watkins,BUF,22,WR,13,13,1,1,0,0,1,1.0,0.1,0,2015
315,Joe Webb,CAR,29,,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2015
316,Eric Weems,ATL,30,,16,0,1,4,0,0,4,4.0,0.3,0,2015
317,Kasen Williams,SEA,23,,2,0,1,5,0,0,5,5.0,2.5,0,2015
318,Glenn Winston,CLE,26,,3,0,1,-8,0,0,-8,-8.0,-2.7,1,2015
319,Robert Woods,BUF,23,WR,14,9,1,0,0,0,0,0.0,0.0,2,2015
320,Charles Woodson,OAK,39,SS,16,16,1,-3,0,0,-3,-3.0,-0.2,1,2015
321,Jarius Wright,MIN,26,,16,3,1,29,0,1,29,29.0,1.8,1,2015
0,Ezekiel Elliott,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5,2016
1,LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2,2016
2,David Johnson,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5,2016
3,DeMarco Murray,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3,2016
4,Todd Gurley,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2,2016
5,Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,45,4.0,76.6,2,2016
6,Frank Gore,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2,2016
7,Le'Veon Bell,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4,2016
8,Jay Ajayi,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4,2016
9,Melvin Gordon,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2,2016
10,Jordan Howard,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2,2016
11,LeSean McCoy,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3,2016
12,Devonta Freeman,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1,2016
13,Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0,2016
14,Matt Forte,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1,2016
15,Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3,2016
16,Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47,4.6,76.0,5,2016
17,Spencer Ware,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4,2016
18,Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2,2016
19,Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2,2016
20,Latavius Murray,OAK,26,RB,14,12,195,788,12,52,42,4.0,56.3,2,2016
21,Terrance West,BAL,25,RB,16,13,193,774,5,38,41,4.0,48.4,2,2016
22,Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1,2016
23,Devontae Booker,DEN,24,RB,16,6,174,612,4,31,18,3.5,38.3,4,2016
24,Robert Kelley,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0,2016
25,Jerick McKinnon,MIN,24,RB,15,7,159,539,2,21,36,3.4,35.9,0,2016
26,Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3,2016
27,Christine Michael,2TM,26,,15,7,148,583,7,0,42,3.9,38.9,2,2016
28,Doug Martin,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1,2016
30,Tim Hightower,NOR,30,,16,1,133,548,4,32,30,4.1,34.3,0,2016
31,Bilal Powell,NYJ,28,RB,16,4,131,722,3,44,35,5.5,45.1,1,2016
32,T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,16,3.6,31.0,2,2016
33,Jacquizz Rodgers,TAM,26,RB,10,5,129,560,2,31,45,4.3,56.0,0,2016
34,Matt Asiata,MIN,29,RB,16,6,121,402,6,28,29,3.3,25.1,1,2016
35,Tevin Coleman,ATL,23,,13,0,118,520,8,25,55,4.4,40.0,1,2016
36,Chris Ivory,JAX,28,,11,1,117,439,3,21,42,3.8,39.9,5,2016
37,Paul Perkins,NYG,22,,14,1,112,456,0,24,22,4.1,32.6,1,2016
38,C.J. Anderson,DEN,25,RB,7,7,110,437,4,23,28,4.0,62.4,0,2016
39,Derrick Henry,TEN,22,,15,2,110,490,5,29,22,4.5,32.7,0,2016
40,Thomas Rawls,SEA,23,RB,9,7,109,349,3,22,45,3.2,38.8,0,2016
41,Mike Gillislee,BUF,26,,15,1,101,577,8,41,44,5.7,38.5,1,2016
