,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
3,Keith Mumphery,HOU,23,WR,16,3,36,280,0,20,7.8,14,338,0,41,24.1,747,2015
4,Jarvis Landry,MIA,23,WR,16,14,36,356,1,69,9.9,13,321,0,50,24.7,1947,2015
5,Dwayne Harris,NYG,28,WR,15,6,34,341,1,80,10.0,22,631,1,100,28.7,1380,2015
6,Tavon Austin,STL,25,WR,16,15,34,264,1,75,7.8,3,16,0,7,5.3,1187,2015
7,Marcus Sherels,MIN,28,DB,16,0,34,311,1,65,9.1,2,33,0,21,16.5,344,2015
8,Patrick Peterson,ARI,25,LCB,16,16,32,260,0,38,8.1,2,46,0,24,23.0,347,2015
9,Jamison Crowder,WAS,22,WR,16,6,30,158,0,16,5.3,1,13,0,13,13.0,777,2015
10,Bobby Rainey,TAM,28,RB,16,0,29,291,0,58,10.0,19,469,0,38,24.7,794,2015
11,Marc Mariani,CHI,28,WR,16,5,29,192,0,20,6.6,16,418,0,47,26.1,910,2015
12,De'Anthony Thomas,KAN,22,RB,10,1,29,227,0,37,7.8,6,138,0,30,23.0,539,2015
13,Marcus Murphy,NOR,24,RB,13,0,28,261,1,74,9.3,12,300,0,35,25.0,561,2015
14,Travis Benjamin,CLE,26,WR,16,15,28,324,1,78,11.6,,,,,,1302,2015
15,Brandon Tate,CIN,28,WR,16,0,27,171,0,18,6.3,18,413,0,58,22.9,643,2015
16,Micah Hyde,GNB,25,SS,15,7,27,157,0,16,5.8,8,187,0,30,23.4,380,2015
17,Ted Ginn Jr.,CAR,30,WR,15,13,27,277,0,37,10.3,1,8,0,8,8.0,1084,2015
18,Jeremy Ross,2TM,27,,11,0,24,214,0,42,8.9,19,470,0,46,24.7,774,2015
19,Dexter McCluster,TEN,26,WR,11,2,24,217,0,37,9.0,13,285,0,32,21.9,1009,2015
20,Kaelin Clay,BAL,23,WR,7,0,23,244,1,82,10.6,14,343,0,39,24.5,587,2015
21,Danny Amendola,NWE,30,WR,14,7,23,276,0,82,12.0,8,172,0,29,21.5,1107,2015
22,Antonio Brown,PIT,27,WR,16,16,22,212,1,71,9.6,,,,,,2074,2015
23,Quan Bray,IND,22,WR,9,0,21,166,0,33,7.9,21,570,0,60,27.1,736,2015
24,Golden Tate,DET,27,WR,16,16,20,149,0,23,7.5,1,26,0,26,26.0,1029,2015
25,Bruce Ellington,SFO,24,WR,13,0,19,137,0,36,7.2,26,665,0,40,25.6,962,2015
26,Marcus Thigpen,2TM,29,,9,0,19,119,0,16,6.3,18,330,0,31,18.3,448,2015
27,Lucky Whitehead,DAL,23,WR,15,1,19,110,0,28,5.8,16,452,0,79,28.3,685,2015
28,Eric Weems,ATL,30,WR,16,0,19,221,0,41,11.6,15,403,0,50,26.9,639,2015
30,T.J. Carrie,OAK,25,FS/RCB,15,14,19,118,0,22,6.2,,,,,,120,2015
31,Rashad Greene,JAX,23,WR,9,0,18,301,1,73,16.7,,,,,,394,2015
32,Emmanuel Sanders,DEN,28,WR,15,15,17,103,0,14,6.1,1,13,0,13,13.0,1280,2015
33,Adam Jones,CIN,32,RCB,14,14,16,179,0,35,11.2,10,235,0,49,23.5,428,2015
34,Frankie Hammond,KAN,25,WR,9,0,14,115,0,29,8.2,,,,,,115,2015
35,Griff Whalen,IND,25,WR,14,0,12,85,0,22,7.1,9,244,0,50,27.1,534,2015
36,Cole Beasley,DAL,26,WR,16,3,12,69,0,22,5.8,,,,,,605,2015
37,Jacoby Jones,2TM,31,,9,0,11,15,0,14,1.4,18,413,0,36,22.9,428,2015
38,Javontee Herndon,SDG,24,WR,8,2,11,81,0,18,7.4,7,157,0,34,22.4,446,2015
39,Harry Douglas,TEN,31,WR,14,12,11,73,0,18,6.6,,,,,,478,2015
40,Julian Edelman,NWE,29,WR,9,9,10,81,0,19,8.1,,,,,,796,2015
41,Cecil Shorts,HOU,28,WR,11,4,9,70,0,17,7.8,,,,,,601,2015
42,Keshawn Martin,NWE,25,WR,9,8,8,92,0,21,11.5,10,257,0,75,25.7,624,2015
43,Devin Hester,ATL,33,WR,5,0,8,34,0,11,4.3,9,235,0,35,26.1,269,2015
44,Bryan Walters,JAX,28,WR,11,1,8,30,0,14,3.8,4,80,0,28,20.0,478,2015
45,Amari Cooper,OAK,21,WR,16,15,8,41,0,18,5.1,,,,,,1108,2015
46,Jarryd Hayne,SFO,27,RB,8,1,8,76,0,37,9.5,,,,,,155,2015
47,T.J. Jones,DET,23,WR,10,0,7,59,0,28,8.4,5,106,0,34,21.2,294,2015
48,Leodis McKelvin,BUF,30,RCB,9,5,7,21,0,12,3.0,,,,,,21,2015
49,Jordan Norwood,DEN,29,WR,11,5,6,51,0,14,8.5,2,29,0,15,14.5,287,2015
50,Omar Bolden,DEN,27,DB,9,0,5,123,1,83,24.6,15,342,0,41,22.8,465,2015
51,Nick Marshall,JAX,23,DB,13,1,5,30,0,20,6.0,13,346,0,36,26.6,376,2015
52,Denarius Moore,BUF,27,WR,6,0,5,77,0,27,15.4,5,70,0,20,14.0,147,2015
53,B.J. Daniels,2TM,27,,8,0,5,25,0,11,5.0,,,,,,49,2015
54,Randall Cobb,GNB,25,WR,16,15,4,10,0,10,2.5,,,,,,889,2015
55,Brent Grimes,MIA,32,LCB,15,15,4,59,0,28,14.8,,,,,,79,2015
56,T.Y. Hilton,IND,26,WR,16,15,4,16,0,10,4.0,,,,,,1140,2015
57,JJ Nelson,ARI,23,WR,11,2,4,13,0,11,3.3,,,,,,312,2015
58,Michael Campanaro,BAL,24,WR,4,0,3,49,0,21,16.3,3,79,0,29,26.3,180,2015
59,Chandler Worthy,HOU,22,WR,3,0,3,9,0,7,3.0,1,27,0,27,27.0,50,2015
61,Keenan Allen,SDG,23,WR,8,8,3,5,0,5,1.7,,,,,,730,2015
62,Perrish Cox,TEN,28,LCB,13,13,3,17,0,9,5.7,,,,,,44,2015
63,Brittan Golden,ARI,27,WR,14,0,3,16,0,10,5.3,,,,,,21,2015
64,Chris Harper,NWE,22,WR,5,0,3,17,0,10,5.7,,,,,,23,2015
65,Phillip Dorsett,IND,22,WR,11,0,2,1,0,1,0.5,1,12,0,12,12.0,255,2015
66,DeSean Jackson,WAS,29,WR,9,9,2,-5,0,2,-2.5,1,8,0,8,8.0,531,2015
67,Odell Beckham Jr.,NYG,23,WR,15,15,2,26,0,21,13.0,,,,,,1479,2015
68,Reggie Bush,SFO,30,RB,5,1,2,9,0,9,4.5,,,,,,56,2015
69,Brandin Cooks,NOR,22,WR,16,12,2,12,0,6,6.0,,,,,,1168,2015
70,Damaris Johnson,NWE,26,WR,1,0,2,3,0,3,1.5,,,,,,9,2015
71,Jeremy Maclin,KAN,27,WR,15,15,2,13,0,11,6.5,,,,,,1115,2015
72,Robert McClain,CAR,27,DB,3,0,2,5,0,3,2.5,,,,,,29,2015
73,Lance Moore,DET,32,WR,14,8,2,1,0,1,0.5,,,,,,338,2015
74,Steve Smith Sr.,BAL,36,WR,7,7,2,32,0,22,16.0,,,,,,702,2015
75,Lardarius Webb,BAL,30,LCB,15,15,2,16,0,9,8.0,,,,,,19,2015
76,Wes Welker,STL,34,WR,8,0,2,23,0,13,11.5,,,,,,125,2015
77,Lance Dunbar,DAL,25,RB,4,0,1,4,0,4,4.0,6,146,0,32,24.3,432,2015
78,DeAndrew White,SFO,24,WR,4,0,1,4,0,4,4.0,6,142,0,30,23.7,164,2015
79,Travaris Cadet,3TM,26,,7,1,1,1,0,1,1.0,3,94,0,38,31.3,337,2015
80,Walt Powell,BUF,24,WR,2,0,1,16,0,16,16.0,3,77,0,32,25.7,93,2015
81,Kenjon Barner,PHI,26,RB,10,0,1,-3,0,-3,-3.0,1,10,0,10,10.0,153,2015
82,Patrick Chung,NWE,28,SS,15,14,1,4,0,4,4.0,1,17,0,17,17.0,21,2015
83,Daren Bates,STL,25,LB,15,0,1,0,0,0,0.0,,,,,,0,2015
84,Jairus Byrd,NOR,29,FS,13,12,1,1,0,1,1.0,,,,,,26,2015
85,Bryce Callahan,CHI,24,DB,9,3,1,34,0,34,34.0,,,,,,34,2015
86,Cody Davis,STL,26,DB,16,0,1,4,0,4,4.0,,,,,,24,2015
87,Eric Decker,NYJ,28,WR,15,13,1,11,0,11,11.0,,,,,,1038,2015
88,Corey Fuller,DET,25,WR,12,0,1,0,0,0,0.0,,,,,,76,2015
89,Jackrabbit Jenkins,STL,27,RCB,15,15,1,5,0,5,5.0,,,,,,5,2015
90,Shiloh Keo,DEN,28,DB,4,0,1,6,0,6,6.0,,,,,,28,2015
92,Craig Mager,SDG,23,DB,10,2,1,2,0,2,2.0,,,,,,2,2015
93,Dean Marlowe,CAR,23,DB,4,0,1,0,0,0,0.0,,,,,,0,2015
94,Rishard Matthews,MIA,26,WR,11,11,1,9,0,9,9.0,,,,,,675,2015
95,Eddie Royal,CHI,29,WR,9,9,1,16,0,16,16.0,,,,,,253,2015
96,Richard Sherman,SEA,27,LCB,16,16,1,64,0,64,64.0,,,,,,94,2015
97,Corey White,2TM,25,,10,1,1,0,0,0,0.0,,,,,,0,2015
98,Tramon Williams,CLE,32,RCB,15,15,1,1,0,1,1.0,,,,,,3,2015
99,Ameer Abdullah,DET,22,RB,16,9,,,,,,37,1077,0,104,29.1,1857,2015
100,Cordarrelle Patterson,MIN,24,WR,16,1,,,,,,32,1019,2,101,31.8,1044,2015
101,Taiwan Jones,OAK,27,RB,12,0,,,,,,31,829,0,70,26.7,1009,2015
102,Rashad Ross,WAS,25,WR,13,0,,,,,,28,684,1,101,24.4,868,2015
103,Benny Cunningham,STL,25,RB,16,1,,,,,,25,714,0,102,28.6,1104,2015
104,Knile Davis,KAN,24,RB,14,0,,,,,,24,603,0,54,25.1,699,2015
105,David Johnson,ARI,24,RB,16,5,,,,,,22,598,1,108,27.2,1636,2015
106,Josh Huff,PHI,24,WR,15,4,,,,,,21,498,0,49,23.7,810,2015
107,Damien Williams,MIA,23,RB,16,0,,,,,,21,457,0,37,21.8,658,2015
108,Raheem Mostert,3TM,23,,11,0,,,,,,19,530,0,53,27.9,530,2015
109,Antonio Cromartie,NYJ,31,LCB,15,15,,,,,,15,377,0,54,25.1,377,2015
110,Dri Archer,PIT,24,WR,8,0,,,,,,14,354,0,38,25.3,354,2015
111,Jeff Janis,GNB,24,WR,16,0,,,,,,14,406,0,70,29.0,485,2015
112,Deonte Thompson,CHI,26,WR,7,0,,,,,,14,409,0,74,29.2,490,2015
113,Shane Vereen,NYG,26,RB,16,0,,,,,,14,321,0,46,22.9,1075,2015
114,Justin Gilbert,CLE,24,DB,9,1,,,,,,12,339,0,40,28.3,339,2015
115,Tre McBride,TEN,23,WR,7,0,,,,,,10,190,0,31,19.0,206,2015
116,Zac Stacy,NYJ,24,RB,8,0,,,,,,10,204,0,31,20.4,358,2015
117,Bishop Sankey,TEN,23,RB,13,3,,,,,,9,192,0,34,21.3,524,2015
118,Fozzy Whittaker,CAR,26,RB,15,1,,,,,,9,209,0,33,23.2,381,2015
119,Corey Grant,JAX,24,RB,6,0,,,,,,8,220,0,42,27.5,235,2015
120,Branden Oliver,SDG,24,RB,8,1,,,,,,8,197,0,30,24.6,417,2015
121,Joe Webb,CAR,29,QB,16,0,,,,,,8,178,0,27,22.3,191,2015
123,Kerwynn Williams,ARI,24,RB,6,0,,,,,,8,126,0,24,15.8,284,2015
124,Andre Caldwell,DEN,30,WR,14,0,,,,,,7,162,0,29,23.1,237,2015
125,Darius Jennings,CLE,23,WR,4,1,,,,,,7,158,0,28,22.6,275,2015
126,Ty Montgomery,GNB,22,WR,6,3,,,,,,7,218,0,46,31.1,368,2015
127,Quinton Patton,SFO,25,WR,16,4,,,,,,7,157,0,35,22.4,556,2015
128,Andre Roberts,WAS,27,WR,9,0,,,,,,7,231,1,99,33.0,366,2015
129,C.J. Spiller,NOR,28,RB,13,2,,,,,,7,149,0,26,21.3,500,2015
130,Tyler Varga,IND,22,RB,3,0,,,,,,6,151,0,30,25.2,171,2015
131,Shaun Draughn,2TM,28,,11,6,,,,,,5,106,0,31,21.2,555,2015
132,Percy Harvin,BUF,27,WR,5,5,,,,,,5,108,0,25,21.6,357,2015
133,Markus Wheaton,PIT,24,WR,16,8,,,,,,5,105,0,28,21.0,854,2015
134,Jeff Cumberland,NYJ,28,TE,15,6,,,,,,4,50,0,17,12.5,127,2015
135,Anthony Dixon,BUF,28,RB,16,1,,,,,,4,59,0,17,14.8,147,2015
136,Roy Helu,OAK,27,RB,9,0,,,,,,4,85,0,37,21.3,199,2015
137,Dan Herron,2TM,26,,10,0,,,,,,4,92,0,28,23.0,218,2015
138,Cedric Peerman,CIN,29,RB,16,0,,,,,,4,44,0,20,11.0,44,2015
139,Zach Line,MIN,25,RB,16,5,,,,,,3,43,0,23,14.3,148,2015
140,Marlon Moore,CLE,28,WR,14,2,,,,,,3,77,0,29,25.7,158,2015
141,Isaiah Pead,STL,26,RB,2,0,,,,,,3,63,0,22,21.0,66,2015
142,Chris Thompson,WAS,25,RB,13,0,,,,,,3,63,0,36,21.0,519,2015
143,Michael Williams,NWE,25,TE,15,9,,,,,,3,18,0,10,6.0,44,2015
144,Jared Abbrederis,GNB,25,WR,10,0,,,,,,2,52,0,30,26.0,163,2015
145,Joe Banyard,JAX,27,RB,5,0,,,,,,2,21,0,13,10.5,21,2015
146,Ka'Deem Carey,CHI,23,RB,11,1,,,,,,2,38,0,22,19.0,216,2015
147,Riley Cooper,PHI,28,WR,16,13,,,,,,2,28,0,16,14.0,355,2015
148,Kellen Davis,NYJ,30,TE,16,9,,,,,,2,24,0,13,12.0,42,2015
149,Quintin Demps,HOU,30,SS,14,13,,,,,,2,46,0,23,23.0,79,2015
150,Ed Dickson,CAR,28,TE,16,11,,,,,,2,1,0,1,0.5,179,2015
151,Jack Doyle,IND,25,TE,16,2,,,,,,2,22,0,12,11.0,94,2015
152,Donteea Dye,TAM,22,WR,10,5,,,,,,2,37,0,19,18.5,169,2015
154,Marquise Goodwin,BUF,25,WR,2,0,,,,,,2,33,0,19,16.5,57,2015
155,Michael Hoomanawanui,2TM,27,,14,8,,,,,,2,19,0,16,9.5,95,2015
156,LaMichael James,MIA,26,RB,1,0,,,,,,2,54,0,29,27.0,54,2015
157,Duke Johnson,CLE,22,RB,16,7,,,,,,2,52,0,30,26.0,965,2015
158,Abry Jones,JAX,24,DT,15,0,,,,,,2,0,0,0,0.0,0,2015
159,Reshad Jones,MIA,27,FS,16,16,,,,,,2,43,0,25,21.5,156,2015
160,John Kuhn,GNB,33,RB,16,6,,,,,,2,9,0,9,4.5,93,2015
161,Devin McCourty,NWE,28,FS,14,14,,,,,,2,0,0,0,0.0,27,2015
162,Chris Owusu,NYJ,25,WR,3,2,,,,,,2,58,0,30,29.0,138,2015
163,Tyler Patmon,2TM,24,,13,2,,,,,,2,26,0,20,13.0,26,2015
164,John Phillips,SDG,28,TE,16,5,,,,,,2,18,0,13,9.0,87,2015
165,Marcel Reece,OAK,30,RB,15,7,,,,,,2,32,0,18,16.0,337,2015
166,Chase Reynolds,STL,28,RB,12,0,,,,,,2,9,0,9,4.5,9,2015
167,Seth Roberts,OAK,24,WR,16,5,,,,,,2,47,0,24,23.5,527,2015
168,Denard Robinson,JAX,25,WR,13,3,,,,,,2,54,0,31,27.0,484,2015
169,Khiry Robinson,NOR,26,RB,8,0,,,,,,2,33,0,19,16.5,328,2015
170,Anthony Sherman,KAN,27,RB,16,2,,,,,,2,20,0,11,10.0,54,2015
171,Jay Ajayi,MIA,22,RB,9,0,,,,,,1,20,0,20,20.0,297,2015
172,Seyi Ajirotutu,PHI,28,WR,13,0,,,,,,1,0,0,0,0.0,4,2015
173,Colt Anderson,IND,30,DB,14,1,,,,,,1,5,0,5,5.0,4,2015
174,Antonio Andrews,TEN,23,RB,14,10,,,,,,1,13,0,13,13.0,707,2015
175,Stedman Bailey,STL,25,WR,8,3,,,,,,1,28,0,28,28.0,210,2015
176,Joique Bell,DET,29,RB,13,5,,,,,,1,11,0,11,11.0,608,2015
177,Giovani Bernard,CIN,24,RB,16,1,,,,,,1,6,0,6,6.0,1214,2015
178,Kapri Bibbs,DEN,22,RB,1,0,,,,,,1,15,0,15,15.0,15,2015
179,Robert Blanton,MIN,26,DB,16,1,,,,,,1,27,0,27,27.0,27,2015
180,Nick Boyle,BAL,22,TE,11,2,,,,,,1,10,0,10,10.0,163,2015
181,Tyvon Branch,KAN,29,DB,16,1,,,,,,1,2,0,2,2.0,113,2015
182,Chris Conley,KAN,23,WR,16,5,,,,,,1,14,0,14,14.0,213,2015
183,Thomas Davis,CAR,32,RLB,16,16,,,,,,1,3,0,3,3.0,25,2015
185,Tyeler Davison,NOR,23,RDT,16,5,,,,,,1,10,0,10,10.0,10,2015
186,Stefon Diggs,MIN,22,WR,13,9,,,,,,1,22,0,22,22.0,755,2015
187,Patrick DiMarco,ATL,26,RB,16,8,,,,,,1,19,0,19,19.0,129,2015
188,Ben Edwards,NYG,23,WR,2,0,,,,,,1,20,0,20,20.0,29,2015
189,Kyle Emanuel,SDG,24,LB,15,3,,,,,,1,1,0,1,1.0,1,2015
190,Zach Ertz,PHI,25,TE,15,7,,,,,,1,9,0,9,9.0,862,2015
191,Jerome Felton,BUF,29,RB,16,8,,,,,,1,5,0,5,5.0,19,2015
192,Rob Gronkowski,NWE,26,TE,15,15,,,,,,1,5,0,5,5.0,1181,2015
193,Mark Herzlich,NYG,28,LB,16,3,,,,,,1,6,0,6,6.0,6,2015
194,Josh Hill,NOR,25,TE,16,7,,,,,,1,0,0,0,0.0,120,2015
195,Akeem Hunt,HOU,22,RB,7,1,,,,,,1,19,0,19,19.0,154,2015
196,Danielle Hunter,MIN,21,DE,14,1,,,,,,1,10,0,10,10.0,10,2015
197,Rashad Jennings,NYG,30,RB,16,16,,,,,,1,-7,0,-7,-7.0,1152,2015
198,Tony Jerod-Eddie,SFO,25,DE,16,0,,,,,,1,11,0,11,11.0,11,2015
199,Datone Jones,GNB,25,DE,15,0,,,,,,1,9,0,9,9.0,9,2015
200,Kyle Juszczyk,BAL,24,RB,16,11,,,,,,1,7,0,7,7.0,331,2015
201,Terrence Magee,BAL,22,RB,4,0,,,,,,1,28,0,0,28.0,35,2015
202,Darren McFadden,DAL,28,RB,16,10,,,,,,1,23,0,23,23.0,1440,2015
203,T.Y. McGill,IND,23,DT,12,0,,,,,,1,15,0,15,15.0,15,2015
204,Jerick McKinnon,MIN,23,RB,16,0,,,,,,1,24,0,24,24.0,468,2015
205,Bruce Miller,SFO,28,RB,16,5,,,,,,1,3,0,3,3.0,152,2015
206,Donte Moncrief,IND,22,WR,16,10,,,,,,1,5,0,5,5.0,738,2015
207,Bilal Powell,NYJ,27,RB,11,2,,,,,,1,20,0,20,20.0,721,2015
208,MyCole Pruitt,MIN,23,TE,16,3,,,,,,1,12,0,12,12.0,101,2015
209,Trevor Reilly,NYJ,27,LB,15,0,,,,,,1,0,0,0,0.0,0,2015
210,Aaron Ripkowski,GNB,23,RB,15,0,,,,,,1,0,0,0,0.0,18,2015
211,Jacquizz Rodgers,CHI,25,RB,5,0,,,,,,1,15,0,15,15.0,66,2015
212,Mohamed Sanu,CIN,26,WR,16,4,,,,,,1,2,0,2,2.0,467,2015
213,Kelvin Sheppard,MIA,27,MLB,16,13,,,,,,1,0,0,0,0.0,0,2015
214,Devin Smith,NYJ,23,WR,10,3,,,,,,1,21,0,21,21.0,136,2015
216,Lee Smith,OAK,28,TE,15,15,,,,,,1,8,0,8,8.0,78,2015
217,Rod Smith,2TM,23,,11,0,,,,,,1,26,0,26,26.0,37,2015
218,Za'Darius Smith,BAL,23,LB,15,0,,,,,,1,15,0,15,15.0,15,2015
219,Devin Street,DAL,24,WR,15,2,,,,,,1,22,0,22,22.0,136,2015
220,Pierre Thomas,2TM,31,,5,0,,,,,,1,15,0,15,15.0,163,2015
221,Kenbrell Thompkins,NYJ,27,WR,7,2,,,,,,1,17,0,17,17.0,182,2015
222,Juwan Thompson,DEN,23,RB,15,1,,,,,,1,0,0,0,0.0,99,2015
223,Zurlon Tipton,IND,25,RB,10,0,,,,,,1,23,0,23,23.0,100,2015
224,Jordan Todman,PIT,25,RB,11,0,,,,,,1,22,0,22,22.0,44,2015
225,Mike Tolbert,CAR,30,RB,16,3,,,,,,1,8,0,8,8.0,418,2015
226,J.C. Tretter,GNB,24,C,16,3,,,,,,1,0,0,0,0.0,-14,2015
227,Will Tukuafu,SEA,31,,14,1,,,,,,1,16,0,16,16.0,24,2015
228,Cassius Vaughn,2TM,28,,2,0,,,,,,1,17,0,17,17.0,17,2015
229,Zach Vigil,MIA,24,LB,16,2,,,,,,1,6,0,6,6.0,6,2015
230,Terron Ward,ATL,23,RB,13,0,,,,,,1,10,0,10,10.0,178,2015
231,Spencer Ware,KAN,24,RB,11,2,,,,,,1,14,0,14,14.0,422,2015
232,Maxx Williams,BAL,21,TE,14,7,,,,,,1,6,0,6,6.0,274,2015
233,Terrance Williams,DAL,26,WR,16,13,,,,,,1,9,0,9,9.0,849,2015
0,Tavon Austin,LAR,26,WR,15,15,44,336,0,47,7.6,1,5,0,5,5.0,1009,2016
1,Tyreek Hill,KAN,22,WR,16,1,39,592,2,95,15.2,14,384,1,86,27.4,1836,2016
2,Jalen Richard,OAK,23,RB,16,0,34,306,0,47,9.0,17,402,0,50,23.6,1391,2016
3,Marc Mariani,TEN,29,WR,16,0,29,235,0,18,8.1,26,560,0,37,21.5,810,2016
4,Tyler Lockett,SEA,24,WR,15,9,29,243,0,62,8.4,23,606,0,46,26.3,1560,2016
5,Dwayne Harris,NYG,29,WR,16,1,29,170,0,17,5.9,22,533,0,46,24.2,716,2016
6,Ted Ginn Jr.,CAR,31,WR,16,8,29,202,0,19,7.0,18,391,0,59,21.7,1443,2016
7,Alex Erickson,CIN,24,WR,16,0,28,195,0,24,7.0,29,810,0,84,27.9,1076,2016
8,Tyler Ervin,HOU,23,RB,12,0,27,261,0,57,9.7,14,263,0,33,18.8,545,2016
9,Jamison Crowder,WAS,23,WR,16,9,27,328,1,85,12.1,,,,,,1173,2016
10,Brandon Tate,BUF,29,WR,15,1,26,301,0,43,11.6,29,662,0,45,22.8,1128,2016
11,Devin Hester,2TM,34,,12,0,25,180,0,28,7.2,19,466,0,60,24.5,646,2016
12,Lucky Whitehead,DAL,24,WR,15,1,25,195,0,39,7.8,17,394,0,33,23.2,719,2016
13,Jordan Norwood,DEN,30,WR,14,6,25,204,0,17,8.2,3,65,0,27,21.7,501,2016
14,Eric Weems,ATL,31,WR,16,0,24,273,0,73,11.4,17,391,0,42,23.0,664,2016
15,Adam Humphries,TAM,23,WR,15,4,24,237,0,25,9.9,4,47,0,17,11.8,924,2016
16,Jeremy Kerley,SFO,28,WR,16,13,21,158,0,26,7.5,2,32,0,20,16.0,857,2016
17,Marcus Sherels,MIN,29,DB,11,0,21,292,2,79,13.9,2,35,0,18,17.5,327,2016
18,Rashad Greene,JAX,24,WR,8,0,21,131,0,42,6.2,,,,,,163,2016
19,Andre Roberts,DET,28,WR,16,1,20,246,2,85,12.3,33,747,0,42,22.6,1181,2016
20,Jakeem Grant,MIA,24,WR,16,0,20,165,1,74,8.3,19,439,0,45,23.1,605,2016
21,Eddie Royal,CHI,30,WR,9,1,19,166,1,65,8.7,,,,,,535,2016
22,Jalin Marshall,NYJ,21,WR,10,1,18,100,0,19,5.6,13,324,0,65,24.9,586,2016
23,Danny Amendola,NWE,31,WR,12,4,18,121,0,30,6.7,5,129,0,73,25.8,493,2016
24,Bryan Walters,JAX,29,WR,10,3,17,86,0,14,5.1,2,39,0,23,19.5,360,2016
25,John Brown,ARI,26,WR,15,6,17,119,0,32,7.0,1,51,0,51,51.0,697,2016
26,Duke Johnson,CLE,23,RB,16,1,17,112,0,18,6.6,1,19,0,19,19.0,1003,2016
27,Darren Sproles,PHI,33,RB,15,5,17,224,0,66,13.2,1,19,0,19,19.0,1108,2016
28,Jarvis Landry,MIA,24,WR,16,16,16,163,0,20,10.2,,,,,,1316,2016
30,Isaiah Burse,SDG,25,WR,9,1,15,96,0,21,6.4,9,188,0,30,20.9,284,2016
31,Julian Edelman,NWE,30,WR,16,13,15,135,0,23,9.0,3,44,0,19,14.7,1342,2016
32,Antonio Brown,PIT,28,WR,15,15,15,140,0,33,9.3,1,23,0,23,23.0,1456,2016
33,Tommylee Lewis,NOR,24,WR,12,1,14,160,0,59,11.4,8,152,0,26,19.0,399,2016
34,Patrick Peterson,ARI,26,LCB,16,16,13,81,0,17,6.2,1,11,0,11,11.0,119,2016
35,Chester Rogers,IND,22,WR,14,2,13,119,0,30,9.2,,,,,,392,2016
36,Cyrus Jones,NWE,23,DB,10,1,11,46,0,13,4.2,8,180,0,43,22.5,226,2016
37,Kalif Raymond,DEN,22,WR,4,0,11,111,0,25,10.1,6,137,0,40,22.8,248,2016
38,Will Fuller,HOU,22,WR,14,13,11,165,1,67,15.0,2,31,0,19,15.5,828,2016
39,Micah Hyde,GNB,26,DB,16,11,11,64,0,19,5.8,,,,,,75,2016
40,Adam Jones,CIN,33,RCB,16,16,10,51,0,15,5.1,4,79,0,23,19.8,132,2016
41,Odell Beckham Jr.,NYG,24,WR,16,16,10,66,0,19,6.6,,,,,,1442,2016
42,Trevor Davis,GNB,23,WR,11,0,9,115,0,55,12.8,3,64,0,26,21.3,203,2016
43,Travis Benjamin,SDG,27,WR,14,8,9,59,0,18,6.6,,,,,,733,2016
44,Dexter McCluster,SDG,27,WR,6,0,8,57,0,16,7.1,9,182,0,30,20.2,277,2016
45,Mario Alford,CLE,24,WR,3,0,8,68,0,17,8.5,8,190,0,36,23.8,258,2016
46,Brittan Golden,ARI,28,WR,12,1,7,30,0,8,4.3,11,266,0,49,24.2,398,2016
47,Quan Bray,IND,23,WR,6,0,7,58,0,20,8.3,9,231,0,39,25.7,332,2016
48,T.J. Carrie,OAK,26,DB,16,3,7,74,0,18,10.6,,,,,,88,2016
49,Eli Rogers,PIT,24,WR,13,8,7,45,0,15,6.4,,,,,,645,2016
50,Nick Marshall,NYJ,24,DB,8,0,6,39,0,27,6.5,12,168,0,28,14.0,221,2016
51,Bobby Rainey,NYG,29,RB,15,0,6,39,0,15,6.5,8,204,0,38,25.5,459,2016
52,Marcus Murphy,NOR,25,RB,3,0,6,57,0,22,9.5,7,105,0,26,15.0,165,2016
53,Adam Thielen,MIN,26,WR,16,10,6,8,0,9,1.3,1,19,0,19,19.0,1009,2016
54,Stefon Diggs,MIN,23,WR,13,11,6,45,0,19,7.5,,,,,,958,2016
55,Pharoh Cooper,LAR,21,WR,10,3,5,5,0,6,1.0,14,323,0,51,23.1,434,2016
56,Michael Campanaro,BAL,25,WR,3,0,5,63,0,17,12.6,,,,,,135,2016
57,Vernon Hargreaves III,TAM,21,LCB,16,16,5,29,0,12,5.8,,,,,,29,2016
58,Cre'von LeBlanc,CHI,22,RCB,13,9,5,43,0,13,8.6,,,,,,67,2016
59,Randall Cobb,GNB,26,WR,13,10,4,54,0,23,13.5,,,,,,697,2016
61,Cole Beasley,DAL,27,WR,16,6,3,3,0,3,1.0,,,,,,843,2016
62,Marqise Lee,JAX,25,WR,16,6,2,3,0,3,1.5,18,545,1,100,30.3,1434,2016
63,Kenjon Barner,PHI,27,RB,13,0,2,22,0,22,11.0,9,277,0,61,30.8,470,2016
64,Reggie Bush,BUF,31,RB,13,0,2,13,0,13,6.5,5,103,0,35,20.6,203,2016
65,Bralon Addison,CHI,23,WR,2,0,2,3,0,3,1.5,1,18,0,18,18.0,36,2016
66,Lardarius Webb,BAL,31,FS,16,16,2,3,0,3,1.5,1,8,0,8,8.0,11,2016
67,Joe Haden,CLE,27,LCB,13,13,2,18,0,13,9.0,,,,,,27,2016
