,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,Year
36,Michael Dickson,SEA,25,P,2,0,,,,,,,,,,,,,,,,,,,,,,,11,495,66,0,45.0,2021
37,Joseph Charlton,CAR,24,P,2,0,,,,,,,,,,,,,,,,,,,,,,,10,385,54,0,38.5,2021
38,AJ Cole III,LVR,26,P,2,0,,,,,,,,,,,,,,,,,,,,,,,10,506,67,0,50.6,2021
39,Logan Cooke,JAX,26,P,2,0,,,,,,,,,,,,,,,,,,,,,,,10,524,64,0,52.4,2021
40,Cameron Johnston,HOU,29,P,2,0,,,,,,,,,,,,,,,,,,,,,,,10,475,56,0,47.5,2021
41,Cameron Nizialek,ATL,26,P,2,0,,,,,,,,,,,,,,,,,,6,373,1,16.7,62.2,10,436,62,0,43.6,2021
42,Pressley Harvin III,PIT,23,P,2,0,,,,,,,,,,,,,,,,,,,,,,,9,404,59,0,44.9,2021
43,Kevin Huber,CIN,36,P,2,0,,,,,,,,,,,,,,,,,,,,,,,9,407,61,0,45.2,2021
44,Michael Palardy,MIA,29,P,2,0,,,,,,,,,,,,,,,,,,,,,,,9,402,61,0,44.7,2021
45,Blake Gillikin,NOR,23,P,2,0,,,,,,,,,,,,,,,,,,,,,,,8,397,60,0,49.6,2021
46,Bradley Pinion,TAM,27,P,2,0,,,,,,,,,,,,,,,,,,14,862,9,64.3,61.6,8,386,65,0,48.3,2021
47,Arryn Siposs,PHI,29,P,2,0,,,,,,,,,,,,,,,,,,,,,,,8,393,68,0,49.1,2021
48,Jake Bailey,NWE,24,P,2,0,,,,,,,,,,,,,,,,,,12,729,7,58.3,60.8,7,318,62,0,45.4,2021
49,Matt Haack,BUF,27,P,2,0,,,,,,,,,,,,,,,,,,,,,,,7,321,55,1,45.9,2021
50,Andy Lee,ARI,39,P,2,0,,,,,,,,,,,,,,,,,,,,,,,7,365,60,0,52.1,2021
51,Tress Way,WAS,31,P,2,0,,,,,,,,,,,,,,,,,,,,,,,7,338,56,0,48.3,2021
52,Mitch Wishnowsky,SFO,29,P,2,0,,,,,,,,,,,,,,,,,,6,386,3,50.0,64.3,7,302,52,0,43.1,2021
53,Riley Dixon,NYG,28,P,2,0,,,,,,,,,,,,,,,,,,,,,,,6,285,61,0,47.5,2021
54,Sam Koch,BAL,39,P,2,0,,,,,,,,,,,,,,,,,,,,,,,6,274,49,0,45.7,2021
55,Sam Martin,DEN,31,P,2,0,,,,,,,,,,,,,,,,,,,,,,,6,258,48,0,43.0,2021
56,Rigoberto Sanchez,IND,27,P,2,0,,,,,,,,,,,,,,,,,,5,317,2,40.0,63.4,6,272,52,0,45.3,2021
57,Brett Kern,TEN,35,P,2,0,,,,,,,,,,,,,,,,,,,,,,,5,245,59,0,49.0,2021
58,Pat O'Donnell,CHI,30,P,2,0,,,,,,,,,,,,,,,,,,,,,,,5,205,47,0,41.0,2021
59,Tommy Townsend,KAN,25,P,2,0,,,,,,,,,,,,,,,,,,,,,,,5,226,54,0,45.2,2021
61,Bryan Anger,DAL,33,P,2,0,,,,,,,,,,,,,,,,,,,,,,,4,191,62,0,47.8,2021
62,Corey Bojorquez,GNB,25,P,1,0,,,,,,,,,,,,,,,,,,,,,,,4,176,59,0,44.0,2021
63,Johnny Hekker,LAR,31,P,2,0,,,,,,,,,,,,,,,,,,,,,,,4,159,50,0,39.8,2021
64,Jack Fox,DET,25,P,1,0,,,,,,,,,,,,,,,,,,,,,,,3,152,57,0,50.7,2021
65,Jamie Gillan,CLE,24,P,2,0,,,,,,,,,,,,,,,,,,,,,,,3,132,52,0,44.0,2021
66,Ty Long,LAC,28,P,2,0,,,,,,,,,,,,,,,,,,,,,,,2,94,47,0,47.0,2021
67,Braden Mann,NYJ,24,P,1,0,,,,,,,,,,,,,,,,,,,,,,,1,56,56,0,56.0,2021
68,Thomas Morstead,NYJ,35,P,1,0,,,,,,,,,,,,,,,,,,,,,,,1,45,45,0,45.0,2021
